མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1296,8,《པེ་》《སྣར་》,pགྱི་མངོན་སུམ།,,,,,,
,,1297,9,《པེ་》,གིས།,,,,,,
,730,1298,1,《སྣར་》,ནོ།།,,,,,,
,,1299,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1300,3,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1301,4,《པེ་》《སྣར་》,པའི།,,,,,,
,,1302,5,《པེ་》《སྣར་》,ཡོངས་སུ་བརྟག་པའོ།། །།,,,,,,
,,1303,6,《པེ་》《སྣར་》,དཔྱོད་པ།,,,,,,
,,1304,7,《སྣར་》,ན།,,,,,,
,,1305,8,《པེ་》《སྣར་》,pན།,,,,,,
,,1306,9,《པེ་》《སྣར་》,སྡེ།,,,,,,
,,1307,10,《སྣར་》,སྨྲས་པར།,,,,,,
,,1308,11,《པེ་》《སྣར་》,ཏུ་དང་།,,,,,,
,,1309,12,《པེ་》《སྣར་》,mལ།,,,,,,
,,1310,13,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1311,14,《པེ་》《སྣར་》,རིམ།,,,,,,
,731,1312,1,《པེ་》《སྣར་》,pརོ།,,,,,,
,,1313,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1314,3,《པེ་》《སྣར་》,pདུ་ནི།,,,,,,
,,1315,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1316,5,《པེ་》,པའི།,,,,,,
,,1317,6,《པེ་》《སྣར་》,བརྩེ།,,,,,,
,,1318,7,《པེ་》《སྣར་》,mམདོའོ།།,,,,,,
,732,1319,1,《པེ་》《སྣར་》,pཆོ་ག་མཐོང་བ་ནི།,,,,,,
,,1320,2,《པེ་》《སྣར་》,ནས།,,,,,,
,,1321,3,《པེ་》《སྣར་》,ཡང་ན།,,,,,,
,,1322,4,《པེ་》《སྣར་》,mམདོ།,,,,,,
,,1323,5,《སྣར་》,mལ།,,,,,,
,,1324,6,《པེ་》,ཀྱི།;《སྣར་》,ཀྱིས།,,,,,
,,1325,7,《པེ་》《སྣར་》,གཞིའི།,,,,,,
,733,1326,1,《པེ་》《སྣར་》,མས།,,,,,,
,,1327,2,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,,,,,,
,,1328,3,《པེ་》《སྣར་》,གཏན།,,,,,,
,,1329,4,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,1330,5,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1331,6,《པེ་》《སྣར་》,པ།,,,,,,
,,1332,7,《སྣར་》,གིས།,,,,,,
,,1333,8,《པེ་》《སྣར་》,པར།,,,,,,
,,1334,9,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,734,1335,1,《སྣར་》,ཚངས་པ།,,,,,,
,,1336,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,1337,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1338,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,1339,5,《པེ་》《སྣར་》,སྡུས།,,,,,,
,735,1340,1,《པེ་》《སྣར་》,mའདི་ལྟ་སྟེ།,,,,,,
,,1341,2,《པེ་》,རནྟྲ;《སྣར་》,རནྟ།,,,,,
,,1342,3,《པེ་》,ཀྲིཏ།,,,,,,
,,1343,4,《པེ་》《སྣར་》,བིགྷཱ་ནཱནྟ།,,,,,,
,,1344,5,《པེ་》《སྣར་》,རིམ་ཞེས།,,,,,,
,,1345,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1346,7,《པེ་》《སྣར་》,mརང་།,,,,,,
,736,1347,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1348,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1349,3,《པེ་》《སྣར་》,དོ།།,,,,,,
,,1350,4,《པེ་》,གྱིས།,,,,,,
,,1351,5,《པེ་》《སྣར་》,སྨྱུག,,,,,,
,,1352,6,《པེ་》《སྣར་》,དཔའ།,,,,,,
,737,1353,1,《པེ་》《སྣར་》,ཡོང་།,,,,,,
,,1354,2,《པེ་》《སྣར་》,མའི།,,,,,,
,,1355,3,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,1356,4,《པེ་》《སྣར་》,རྣམ་མོ།།,,,,,,
,738,1357,1,《སྣར་》,མདོ།,,,,,,
,,1358,2,《པེ་》《སྣར་》,རྗོད།,,,,,,
,,1359,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1360,4,《པེ་》《སྣར་》,དགོངས།,,,,,,
,,1361,5,《པེ་》《སྣར་》,mབརྟག་པ།,,,,,,
,,1362,6,《པེ་》《སྣར་》,བར།,,,,,,
,,1363,7,《པེ་》《སྣར་》,པོ།,,,,,,
,739,1364,1,《པེ་》《སྣར་》,mགྱི།,,,,,,
,740,1365,1,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1366,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1367,3,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1368,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,1369,5,《པེ་》,བ་རྩོམ་པར།;《སྣར་》,རྩོམ་པར།,,,,,
,,1370,6,《སྣར་》,པའི།,,,,,,
,,1371,7,《པེ་》《སྣར་》,pས་ཡིན།,,,,,,
,741,1372,1,《པེ་》《སྣར་》,འགྲེལ།,,,,,,
,,1373,2,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1374,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1375,4,《པེ་》《སྣར་》,གི།,,,,,,
,,1376,5,《པེ་》《སྣར་》,འགྲོ་བའོ།,,,,,,
,,1377,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1378,7,《པེ་》《སྣར་》,སྒྲོལ།,,,,,,
,,1379,8,《པེ་》《སྣར་》,པོ།,,,,,,
,,1380,9,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,1381,10,《པེ་》《སྣར་》,ལྟ།,,,,,,
,742,1382,1,《པེ་》,mཀྱིས།,,,,,,
,,1383,2,《པེ་》,དགས།,,,,,,
,,1384,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1385,4,《པེ་》《སྣར་》,།། །།,,,,,,
,,1386,5,《པེ་》《སྣར་》,mལ།,,,,,,
,743,1387,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1388,2,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1389,3,《པེ་》《སྣར་》,དེ།,,,,,,
,,1390,4,《པེ་》,པར་ནུས་ཤེ།;《སྣར་》,པ་ནུས་ཤེ།,,,,,
,,1391,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1392,6,《པེ་》《སྣར་》,བསལ།,,,,,,
,744,1393,1,《སྣར་》,དེ།,,,,,,
,,1394,2,《པེ་》《སྣར་》,དགོས།,,,,,,
,,1395,3,《པེ་》《སྣར་》,mཔར་ཞུགས།,,,,,,
,,1396,4,《པེ་》,རྟོག།;《སྣར་》,རོ། །རྟོག,,,,,
,745,1397,1,《པེ་》《སྣར་》,འབྲེལ་པར།,,,,,,
,,1398,2,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,1399,3,《པེ་》《སྣར་》,འདི་ཉིད་བདག་ཉིད།,,,,,,
,,1400,4,《པེ་》《སྣར་》,mབསྟན་པས།,,,,,,
,,1401,5,《པེ་》《སྣར་》,པས་ཏེ།,,,,,,
,,1402,6,《པེ་》《སྣར་》,mསྨོས།,,,,,,
,,1403,7,《པེ་》《སྣར་》,པ།,,,,,,
,,1404,8,《པེ་》《སྣར་》,གི།,,,,,,
,,1405,9,《སྣར་》,ཀྱིས།,,,,,,
,,1406,10,《པེ་》《སྣར་》,mདང་།,,,,,,
,746,1407,1,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,1408,2,《པེ་》《སྣར་》,mགི།,,,,,,
,,1409,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1410,4,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,1411,5,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,1412,6,《པེ་》《སྣར་》,pདུ།,,,,,,
,,1413,7,《པེ་》《སྣར་》,རྒྱུད།,,,,,,
,,1414,8,《པེ་》《སྣར་》,mགི།,,,,,,
,747,1415,1,《པེ་》,རིམ་ནི།;《སྣར་》,mརིམ་པ་ནི།,,,,,
,,1416,2,《སྣར་》,mདེ།,,,,,,
,,1417,3,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1418,4,《སྣར་》,འགྲོལ་བའི།,,,,,,
,,1419,5,《པེ་》,mཔ།,,,,,,
,748,1420,1,《པེ་》《སྣར་》,གཅད།,,,,,,
,,1421,2,《པེ་》《སྣར་》,མེ།,,,,,,
,,1422,3,《སྣར་》,འདུས།,,,,,,
,,1423,4,《པེ་》《སྣར་》,རིམ་གྱིས།,,,,,,
,,1424,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1425,6,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1426,7,《པེ་》《སྣར་》,ཟླ།,,,,,,
,,1427,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,749,1428,1,《པེ་》《སྣར་》,རྩའི།,,,,,,
,,1429,2,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,,1430,3,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1431,4,《པེ་》,pབར།,,,,,,
,,1432,5,《པེ་》《སྣར་》,ཞུགས།,,,,,,
,750,1433,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,1434,2,《པེ་》《སྣར་》,དེའི།,,,,,,
,,1435,3,《པེ་》《སྣར་》,ཡང་།,,,,,,
,,1436,4,《པེ་》《སྣར་》,རྒྱུ།,,,,,,
,,1437,5,《སྣར་》,ཀྱིས་ང་བར།,,,,,,
,,1438,6,《པེ་》,mདེ་ཉིད་གང་ཡིན་པ།;《སྣར་》,ཉིད་གང་ཡིན་པ།,,,,,
,,1439,7,《པེ་》《སྣར་》,སྨོད།,,,,,,
,,1440,8,《པེ་》,ཚིགས་ཀྱིས།,,,,,,
,,1441,9,《པེ་》,བར།,,,,,,
,751,1442,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,1443,2,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1444,3,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1445,4,《པེ་》《སྣར་》,mཅེས།,,,,,,
,,1446,5,《པེ་》,པ།,,,,,,
,,1447,6,《པེ་》《སྣར་》,སྨྲ་བར།,,,,,,
,,1448,7,《པེ་》《སྣར་》,བར།,,,,,,
,,1449,8,《པེ་》《སྣར་》,ལྟ།,,,,,,
,752,1450,1,《པེ་》《སྣར་》,སྟན།,,,,,,
,,1451,2,《པེ་》《སྣར་》,དགག,,,,,,
,,1452,3,《པེ་》,mསྟོང་པ་ལ་འཇུག་པ།,,,,,,
,,1453,4,《པེ་》《སྣར་》,pབར་བྱ།,,,,,,
,,1454,5,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,753,1455,1,《པེ་》《སྣར་》,མཆོད།,,,,,,
,,1456,2,《པེ་》《སྣར་》,ནི།,,,,,,
,,1457,3,《པེ་》《སྣར་》,སྡུ།,,,,,,
,,1458,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,1459,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1460,6,《པེ་》《སྣར་》,mརིམ་པའི།,,,,,,
,,1461,7,《པེ་》《སྣར་》,pཡིན་གྱི་གཞན་དག་ནི་མ།,,,,,,
,,1462,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1463,9,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,1464,10,《པེ་》,mགྱི་གཞན།;《སྣར་》,གྱིས་གཞན།,,,,,
,754,1465,1,《སྣར་》,ཁོ།,,,,,,
,,1466,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1467,3,《སྣར་》,mལ།,,,,,,
,755,1468,1,《པེ་》《སྣར་》,པའང་།,,,,,,
,,1469,2,《པེ་》《སྣར་》,པ།,,,,,,
,,1470,3,《པེ་》,དཀྲུས།,,,,,,
,,1471,4,《པེ་》《སྣར་》,བསྲེག,,,,,,
,,1472,5,《པེ་》,སོ།,,,,,,
,,1473,6,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,756,1474,1,《པེ་》《སྣར་》,mནི།,,,,,,
,,1475,2,《སྣར་》,བལྟ།,,,,,,
,,1476,3,《པེ་》,རིགས།,,,,,,
,,1477,4,《པེ་》《སྣར་》,pབཟླས་པའི་སྐབས་སུ་སྒོ་ལྔའི།,,,,,,
,,1478,5,《པེ་》《སྣར་》,དེ།,,,,,,
,,1479,6,《པེ་》,mཔས།,,,,,,
,,1480,7,《པེ་》《སྣར་》,གིས།,,,,,,
,,1481,8,《པེ་》《སྣར་》,mཉིད།,,,,,,
,757,1482,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1483,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1484,3,《པེ་》《སྣར་》,mཔའི་རིམ།,,,,,,
,,1485,4,《པེ་》《སྣར་》,ན།,,,,,,
,,1486,5,《པེ་》《སྣར་》,འདས།,,,,,,
,,1487,6,《པེ་》《སྣར་》,ལྡང་།,,,,,,
,,1488,7,《པེ་》《སྣར་》,pལ།,,,,,,
,,1489,8,《པེ་》《སྣར་》,ལམ།,,,,,,
,758,1490,1,《པེ་》,pབྱིན་ལ་སོགས་པའི་ལྷའི་ཚོགས་ཀྱི་ལག་པས་…...དེ་ལ་སྙིང་རྗེ་གཅིག་པུ་ཡོད་ཀྱི་ཤེས། ,,,,,,(ཞེས་པའི་ཡི་གེ་རྣམས་དེབ་འདིའི་ལྡེབ་༩༦༡ང༢༠-༩༦༣ང༡༩བར་དཔེ་བསྡུར་བྱས་ཡོད།)
,,1491,2,《པེ་》《སྣར་》,དོན།,,,,,,
,,1492,3,《པེ་》《སྣར་》,པའོ།,,,,,,
,,1493,4,《པེ་》《སྣར་》,pའགྲུབ།,,,,,,
,,1494,5,《པེ་》《སྣར་》,མལ།,,,,,,
,,1495,6,《པེ་》《སྣར་》,mཀྱི།,,,,,,
,759,1496,1,《པེ་》《སྣར་》,mརིམ་པ།,,,,,,
,,1497,2,《པེ་》《སྣར་》,འབྲེལ།,,,,,,
,,1498,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1499,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1500,5,《པེ་》,དབྱེ།,,,,,,
,760,1501,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1502,2,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1503,3,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1504,4,《པེ་》《སྣར་》,ཕྱིས་པས།,,,,,,
,,1505,5,《པེ་》《སྣར་》,སྒྱུ་མ་ལ་ལྔ་པ།,,,,,,
,,1506,6,《སྣར་》,སྐས།,,,,,,
,,1507,7,《པེ་》《སྣར་》,བར།,,,,,,
,,1508,8,《པེ་》《སྣར་》,པར།,,,,,,
,,1509,9,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,1510,10,《སྣར་》,pབ།,,,,,,
,,1511,11,《པེ་》《སྣར་》,མཚན།,,,,,,
,,1512,12,《སྣར་》,ཧཱུྃ།,,,,,,
,761,1513,1,《པེ་》《སྣར་》,གེ།,,,,,,
,,1514,2,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,,1515,3,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,1516,4,《པེ་》《སྣར་》,རིམ།,,,,,,
,,1517,5,《པེ་》《སྣར་》,ཡའི།,,,,,,
,,1518,6,《པེ་》《སྣར་》,pགང་།,,,,,,
,,1519,7,《པེ་》《སྣར་》,བྱ།,,,,,,
,,1520,8,《པེ་》《སྣར་》,དྷཱ།,,,,,,
,,1521,9,《པེ་》《སྣར་》,སཾ།,,,,,,
,,1522,10,《སྣར་》,བརྗོད།,,,,,,
,,1523,11,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,762,1524,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1525,2,《པེ་》《སྣར་》,ནོ།།,,,,,,
,,1526,3,《པེ་》,ཀྱི།,,,,,,
,,1527,4,《ཅོ་》,མ།,,,,,,
,,1528,5,《པེ་》《སྣར་》,mརིམ་པ་གཉིས་ཡོངས་སུ་རྫོགས་པར་སྟོན་པར་བྱེད་པའོ།།,,,,,,
,,1529,6,《པེ་》《སྣར་》,པ།,,,,,,
,763,1530,1,《པེ་》,mགཟུགས།,,,,,,
,,1531,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1532,3,《པེ་》《སྣར་》,པ།,,,,,,
,,1533,4,《པེ་》《སྣར་》,mཔའི།,,,,,,
,,1534,5,《པེ་》《སྣར་》,པ།,,,,,,
,,1535,6,《པེ་》《སྣར་》,pགང་།,,,,,,
,,1536,7,《པེ་》《སྣར་》,འཁོར།,,,,,,
,,1537,8,《པེ་》《སྣར་》,ཁོ་བོས།,,,,,,
,,1538,9,《པེ་》《སྣར་》,གྲུབས།,,,,,,
,,1539,10,《པེ་》《སྣར་》,རྒྱན།,,,,,,
,764,1540,1,《པེ་》《སྣར་》,mརྒྱན།,,,,,,
,,1541,2,《པེ་》《སྣར་》,བ།,,,,,,
,,1542,3,《པེ་》《སྣར་》,བརྒྱན།,,,,,,
,,1543,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1544,5,《པེ་》《སྣར་》,ད།,,,,,,
,765,1545,1,《པེ་》《སྣར་》,གི།,,,,,,
,,1546,2,《པེ་》《སྣར་》,ན།,,,,,,
,,1547,3,《པེ་》《སྣར་》,བསླངས།,,,,,,
,,1548,4,《པེ་》《སྣར་》,མོ།,,,,,,
,,1549,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,1550,6,《པེ་》《སྣར་》,ཕྱི།,,,,,,
,,1551,7,《པེ་》《སྣར་》,བསྡུ་བའི།,,,,,,
,,1552,8,《པེ་》《སྣར་》,mརྒྱན།,,,,,,
,,1553,9,《པེ་》《སྣར་》,གསུངས།,,,,,,
,766,1554,1,《པེ་》《སྣར་》,བའི།,,,,,,
,,1555,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1556,3,《པེ་》《སྣར་》《ཅོ་》,གཟུང་།,,,,,,
,,1557,4,《པེ་》《སྣར་》,འབྲངས་པས།,,,,,,
,,1558,5,《པེ་》《སྣར་》,བསླང་།,,,,,,
,,1559,6,《པེ་》《སྣར་》,ལྐུག,,,,,,
,,1560,7,《པེ་》《སྣར་》,རྟེན།,,,,,,
,,1561,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1562,9,《པེ་》,སྦྱངས་པར།,,,,,,
,767,1563,1,《པེ་》,གི།;《སྣར་》,གིས།,,,,,
,,1564,2,《པེ་》《སྣར་》,འདིའི།,,,,,,
,,1565,3,《སྣར་》,པས།,,,,,,
,,1566,4,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1567,5,《པེ་》《སྣར་》,ན།,,,,,,
,768,1568,1,《པེ་》《སྣར་》,mདོན་ཡང་།,,,,,,
,,1569,2,《པེ་》《སྣར་》,pཞི་བ་ལ་སོགས་པ་ནི།,,,,,,
,,1570,3,《པེ་》《སྣར་》,mདང་།,,,,,,
,,1571,4,《པེ་》,སྒྲོད།,,,,,,
,,1572,5,《པེ་》《སྣར་》,རིལ་བུ།,,,,,,
,,1573,6,《པེ་》,།། །།,,,,,,
,,1574,7,《པེ་》《སྣར་》,སྐུའི།,,,,,,
,,1575,8,《སྣར་》,དགོངས།,,,,,,
,769,1576,1,《སྣར་》,ནི།,,,,,,
,,1577,2,《པེ་》《སྣར་》,ཤྭི་དུ།,,,,,,
,,1578,3,《པེ་》《སྣར་》,བསྡུད།,,,,,,
,,1579,4,《པེ་》《སྣར་》,བོ།,,,,,,
,,1580,5,《པེ་》《སྣར་》,སོ།,,,,,,
,,1581,6,《པེ་》《སྣར་》,pགཞན་གྱི།,,,,,,
,,1582,7,《པེ་》《སྣར་》,pསུ།,,,,,,
,,1583,8,《པེ་》,གཉིས།,,,,,,
,,1584,9,《པེ་》《སྣར་》,སྒོམ།,,,,,,
