མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1858,4,《པེ་》《སྣར་》,mབ།,,,,,,
,,1859,5,《པེ་》《སྣར་》,mབ།,,,,,,
,,1860,6,《སྣར་》,མོ།,,,,,,
,,1861,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1203,1862,1,《སྣར་》,བརྟག,,,,,,
,,1863,2,《སྣར་》,mམི།,,,,,,
,,1864,3,《སྣར་》,mསུ།,,,,,,
,,1865,4,《སྣར་》,དང་རྟུལ།,,,,,,
,,1866,5,《པེ་》《སྣར་》,mམ།,,,,,,
,,1867,6,《སྣར་》,ཞེས།,,,,,,
,,1868,7,《སྣར་》,ལྟ།,,,,,,
,1204,1869,1,《པེ་》《སྣར་》,pཉིད།,,,,,,
,,1870,2,《པེ་》《སྣར་》,mཀྱིས།,,,,,,
,,1871,3,《པེ་》《སྣར་》,mདུས་ཀྱིས།,,,,,,
,,1872,4,《སྣར་》,ཚིག,,,,,,
,,1873,5,《པེ་》,གཉིས་ལ།,《སྣར་》,ཉིད་ལ།,,,,,
,1205,1874,1,《སྣར་》,པ།,,,,,,
,,1875,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1876,3,《པེ་》《སྣར་》,མི།,,,,,,
,,1877,4,《པེ་》《སྣར་》,mཕྱུག,,,,,,
,,1878,5,《པེ་》《སྣར་》,mཡིན་པ།,,,,,,
,,1879,6,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1880,7,《པེ་》《སྣར་》,mཞེས།,,,,,,
,,1881,8,《པེ་》《སྣར་》,ཙམ།,,,,,,
,,1882,9,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,1883,10,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1206,1884,1,《པེ་》《སྣར་》,pན།,,,,,,
,,1885,2,《སྣར་》,པའོ།,,,,,,
,,1886,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1887,4,《པེ་》《སྣར་》,ཡོད་ན།,,,,,,
,,1888,5,《པེ་》《སྣར་》,mའགྱུར་བས་གདུལ་བྱ་ཆད་པར་བལྟ་བར།,,,,,,
,,1889,6,《སྣར་》,mསོ།,,,,,,
,,1890,7,《པེ་》《སྣར་》,བོས།,,,,,,
,,1891,8,《སྣར་》,mབ།,,,,,,
,,1892,9,《པེ་》,ཀྱིས།,,,,,,
,1207,1893,1,《པེ་》《སྣར་》,mཔ་མེད།,,,,,,
,,1894,2,《པེ་》,སྤང་བ་དང་བསྒོམ།,《སྣར་》,སྤང་བ་དང་སྒོམ།,,,,,
,,1895,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1896,4,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,1897,5,《པེ་》《སྣར་》,pདག་པ།,,,,,,
,,1898,6,《པེ་》《སྣར་》,mགང་།,,,,,,
,,1899,7,《པེ་》《སྣར་》,mབསོད་ནམས་དང་།,,,,,,
,1208,1900,1,《པེ་》《སྣར་》,སྡུས།,,,,,,
,,1901,2,《པེ་》《སྣར་》,པ་བརྟག,,,,,,
,,1902,3,《པེ་》《སྣར་》,pརྩ།,,,,,,
,,1903,4,《པེ་》《སྣར་》,དང་མཐའ་མ།,,,,,,
,,1904,5,《པེ་》《སྣར་》,རྟག,,,,,,
,,1905,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,1906,7,《པེ་》《སྣར་》,སྨྲ།,,,,,,
,1209,1907,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,1908,2,《པེ་》《སྣར་》,ཆ།,,,,,,
,,1909,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1910,4,《པེ་》《སྣར་》,བའོ།,,,,,,
,1210,1911,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,1912,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1913,3,《པེ་》《སྣར་》,དགག,,,,,,
,,1914,4,《པེ་》《སྣར་》,mསེམས་ནི།,,,,,,
,,1915,5,《པེ་》《སྣར་》,ནོ།,,,,,,
,,1916,6,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,1917,7,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1211,1918,1,《སྣར་》,དགོས།,,,,,,
,,1919,2,《སྣར་》,འགྲེལ།,,,,,,
,1212,1920,1,《པེ་》《སྣར་》,mམ།,,,,,,
,,1921,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1922,3,《པེ་》《སྣར་》,བླང་བ།,,,,,,
,,1923,4,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,,1924,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,1213,1925,1,《པེ་》《སྣར་》,mམི།,,,,,,
,,1926,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1927,3,《སྣར་》,mརོ།,,,,,,
,,1928,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1929,5,《པེ་》《སྣར་》,རྡ།,,,,,,
,,1930,6,《པེ་》《སྣར་》,ཅེ།,,,,,,
,,1931,7,《པེ་》,རྟགས།,,,,,,
,1214,1932,1,《པེ་》《སྣར་》,བར།,,,,,,
,,1933,2,《པེ་》《སྣར་》,mམེད་པ།,,,,,,
,1215,1934,1,《པེ་》《སྣར་》,གི།,,,,,,
,1216,1935,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,
,,1936,2,《པེ་》《སྣར་》,བསྟན།,,,,,,
,,1937,3,《པེ་》《སྣར་》,འགྱུར།,,,,,,
,,1938,4,《པེ་》《སྣར་》,pའདི།,,,,,,
,,1939,5,《པེ་》《སྣར་》,བསླུ།,,,,,,
,,1940,6,《པེ་》《སྣར་》,དུས།,,,,,,
,1217,1941,1,《པེ་》《སྣར་》,ནོ།,,,,,,
,,1942,2,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,1943,3,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1944,4,《པེ་》《སྣར་》,mརང་གི།,,,,,,
,,1945,5,《པེ་》《སྣར་》,ལྡོག,,,,,,
,,1946,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1947,7,《པེ་》《སྣར་》,སྤྱི།,,,,,,
,,1948,8,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1218,1949,1,《པེ་》《སྣར་》,དུ།,,,,,,
,,1950,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,1951,3,《པེ་》《སྣར་》,དད།,,,,,,
,,1952,4,《པེ་》《སྣར་》,དུ།,,,,,,
,,1953,5,《པེ་》《སྣར་》,མཚོགས།,,,,,,
,,1954,6,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1955,7,《པེ་》《སྣར་》,སྐྱེ།,《ཅོ་》,བསྐྱེད།,,,,,
,,1956,8,《པེ་》《སྣར་》,mརུང་།,,,,,,
,1219,1957,1,《པེ་》《སྣར་》,mཔོ།,,,,,,
,,1958,2,《པེ་》《སྣར་》,mཔས་གང་ཐ་དད།,,,,,,
,,1959,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1960,4,《པེ་》《སྣར་》,སྐྱེ་བར།,,,,,,
,1220,1961,1,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1962,2,《པེ་》《སྣར་》,pཔར་ནུས།,,,,,,
,1221,1963,1,《པེ་》《སྣར་》,བ།,,,,,,
,1222,1964,1,《པེ་》《སྣར་》,རེ།,,,,,,
,,1965,2,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1966,3,《པེ་》《སྣར་》,རིག,,,,,,
,,1967,4,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1968,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,1223,1969,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,1970,2,《པེ་》《སྣར་》,mརྒྱས་པ་ལ་སོགས་པ་ཡོད་ཀྱང་དེ་མེད་ན་མ་མཐོང་བའི་ཕྱིར་རོ།  །,,,,,,
,,1971,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1972,4,《པེ་》《སྣར་》,བར།,,,,,,
,,1973,5,《པེ་》《སྣར་》,pབོན།,,,,,,
,,1974,6,《པེ་》《སྣར་》,ལྷན།,,,,,,
,,1975,7,《པེ་》,མཇུག,,,,,,
,,1976,8,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,1224,1977,1,《པེ་》《སྣར་》,ཀྱང་།,,,,,,
,,1978,2,《པེ་》《སྣར་》,pལེན་པ་དང་ཉེ་བར།,,,,,,
,,1979,3,《པེ་》《སྣར་》,mམེད།,,,,,,
,,1980,4,《པེ་》《སྣར་》,pཔ་གྲུབ།,,,,,,
,,1981,5,《སྣར་》,འགའ།,,,,,,
,,1982,6,《པེ་》《སྣར་》,ལས།,,,,,,
,,1983,7,《པེ་》《སྣར་》,པོ།,,,,,,
,,1984,8,《པེ་》《སྣར་》,pདུས།,,,,,,
,,1985,9,《པེ་》《སྣར་》,།།,,,,,,
,1225,1986,1,《པེ་》,ཀྱིས།,,,,,,
,,1987,2,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,1988,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,1989,4,《པེ་》《སྣར་》,འོངས།,,,,,,
,,1990,5,《པེ་》《སྣར་》,mལས།,,,,,,
,,1991,6,《པེ་》《སྣར་》,pབློ།,,,,,,
,1226,1992,1,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,1993,2,《པེ་》《སྣར་》,སྐྱེ།,,,,,,
,,1994,3,《པེ་》,དེ།,《སྣར་》,mདོ།,,,,,
,1227,1995,1,《པེ་》《སྣར་》,ལྟར།,,,,,,
,,1996,2,《པེ་》《སྣར་》,རྟག,,,,,,
,,1997,3,《པེ་》,གྱི།,,,,,,
,1228,1998,1,《པེ་》《སྣར་》,mམཁའ།,,,,,,
,,1999,2,《སྣར་》,བཅོད།,,,,,,
,,2000,3,《པེ་》,ཀྱིས།,,,,,,
,,2001,4,《པེ་》《སྣར་》,རྟོག,,,,,,
,1229,2002,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,2003,2,《པེ་》《སྣར་》,དང་།,,,,,,
,,2004,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,2005,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2006,5,《པེ་》《སྣར་》,དེའི།,,,,,,
,,2007,6,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2008,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2009,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2010,9,《པེ་》《སྣར་》,སྒྱུར།,,,,,,
,,2011,10,《པེ་》《སྣར་》,ཀྱིས་བློ།,,,,,,
,,2012,11,《པེ་》《སྣར་》,pཀྱི།,,,,,,
,,2013,12,《པེ་》,ཀྱིས།,,,,,,
,,2014,13,《པེ་》《སྣར་》,གཟུང་།,,,,,,
,1230,2015,1,《པེ་》,རྟོགས།,,,,,,
,,2016,2,《པེ་》《སྣར་》,mབདག་ཉིད་ཀྱི།,,,,,,
,,2017,3,《པེ་》《སྣར་》,གི།,,,,,,
,,2018,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,2019,5,《པེ་》《སྣར་》,བ།,,,,,,
,1231,2020,1,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,2021,2,《པེ་》《སྣར་》,pཔས་བསྒོས།,,,,,,
,,2022,3,《པེ་》,ཀྱིས།,,,,,,
,,2023,4,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,1232,2024,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2025,2,《པེ་》《སྣར་》,རྟག་པར་རོ།,,,,,,
,1233,2026,1,《སྣར་》,མ།,,,,,,
,,2027,2,《པེ་》《སྣར་》,mལེན།,,,,,,
,,2028,3,《པེ་》《སྣར་》,ཐོབ།,,,,,,
,,2029,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,2030,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,2031,6,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,1234,2032,1,《པེ་》《སྣར་》,བརྟེན།,,,,,,
,,2033,2,《པེ་》《སྣར་》,དེ་ནི།,,,,,,
,,2034,3,《པེ་》,གྱིས།,,,,,,
,1235,2035,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1236,2036,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,
,,2037,2,《པེ་》《སྣར་》,mནོ།།,,,,,,
,1237,2038,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,2039,2,《པེ་》,ཀྱིས།,,,,,,
,,2040,3,《པེ་》《སྣར་》,mརོ།།,,,,,,
,,2041,4,《པེ་》《སྣར་》,pརྟེན་དང་།,,,,,,
,,2042,5,《པེ་》《སྣར་》,རིག,,,,,,
,,2043,6,《པེ་》《སྣར་》,པའི།,,,,,,
,1238,2044,1,《སྣར་》,ཀྱིས།,,,,,,
,,2045,2,《པེ་》《སྣར་》,pམ་ཡིན་པ་ཉིད་ནི།,,,,,,
,,2046,3,《པེ་》《སྣར་》,གི།,,,,,,
,,2047,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2048,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,2049,6,《པེ་》《སྣར་》,རིགས།,,,,,,
,,2050,7,《པེ་》《སྣར་》,གཉིས་ཀྱིས།,,,,,,
,1239,2051,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,2052,2,《པེ་》,བསྒོ།,,,,,,
,,2053,3,《པེ་》《སྣར་》,ཡིན་གྱི།,,,,,,
,,2054,4,《པེ་》《སྣར་》,དང་།,,,,,,
,,2055,5,《པེ་》《སྣར་》,མས།,,,,,,
,,2056,6,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,2057,7,《པེ་》《སྣར་》,ལ་ཡང་།,,,,,,
,,2058,8,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2059,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,1240,2060,1,《པེ་》《སྣར་》,རྒད།,,,,,,
,,2061,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,2062,3,《པེ་》,གྱིས།,,,,,,
,,2063,4,《པེ་》《སྣར་》,བར།,,,,,,
,,2064,5,《པེ་》《སྣར་》,mགཞན།,,,,,,
,,2065,6,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,2066,7,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2067,8,《པེ་》,བསྒྲུབ།,,,,,,
,,2068,9,《པེ་》《སྣར་》,mམ་ཡིན་པ་ནི།,,,,,,
,,2069,10,《པེ་》《སྣར་》,མ་གྲུབ།,,,,,,
,1241,2070,1,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,2071,2,《པེ་》《སྣར་》,བཟང་།,,,,,,
,,2072,3,《པེ་》《སྣར་》,pབྱ་བ།,,,,,,
,,2073,4,《པེ་》《སྣར་》,སྦྱོར།,,,,,,
,1242,2074,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,2075,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2076,3,《པེ་》《སྣར་》,རོའི།,,,,,,
,,2077,4,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,2078,5,《པེ་》《སྣར་》,pལང་།,,,,,,
,,2079,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1243,2080,1,《པེ་》,གྱིས།,,,,,,
,,2081,2,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2082,3,《པེ་》《སྣར་》,mཉམས་སུ།,,,,,,
,,2083,4,《པེ་》《སྣར་》,ལ་སོགས།,,,,,,
,,2084,5,《པེ་》《སྣར་》,བར།,,,,,,
,1244,2085,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2086,2,《སྣར་》,བའི།,,,,,,
,,2087,3,《པེ་》《སྣར་》,བརྒྱུད།,,,,,,
,,2088,4,《པེ་》,།། །།,,,,,,
,,2089,5,《པེ་》《སྣར་》,མེད།,,,,,,
,,2090,6,《པེ་》《སྣར་》,པའི།,,,,,,
,1245,2091,1,《པེ་》《སྣར་》,བརྟག,,,,,,
,,2092,2,《པེ་》《སྣར་》,mམི།,,,,,,
,,2093,3,《པེ་》《སྣར་》,pལས།,,,,,,
,,2094,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2095,5,《པེ་》《སྣར་》,པར།,,,,,,
,1246,2096,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,2097,2,《པེ་》《སྣར་》,རུང་བར།,,,,,,
,,2098,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2099,4,《པེ་》《སྣར་》,pདུ།,,,,,,
,,2100,5,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,2101,6,《པེ་》《སྣར་》,ལ།,,,,,,
,,2102,7,《པེ་》《སྣར་》,ཅན་མི་སྤོངས།,,,,,,
,,2103,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,1247,2104,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2105,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,2106,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2107,4,《པེ་》《སྣར་》,ཅིག,,,,,,
,,2108,5,《པེ་》,བརྩོད།,,,,,,
,,2109,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2110,7,《པེ་》《སྣར་》,mབ་ལ་སོགས།,,,,,,
,,2111,8,《པེ་》《སྣར་》,རྟོག,,,,,,
,1248,2112,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,2113,2,《པེ་》《སྣར་》,mམིང་དང་།,,,,,,
,,2114,3,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,2115,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1249,2116,1,《པེ་》《སྣར་》,mངོ་བོ།,,,,,,
,,2117,2,《པེ་》《སྣར་》,པར།,,,,,,
,,2118,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2119,4,《པེ་》《སྣར་》,pཡང་།,,,,,,
,,2120,5,《པེ་》《སྣར་》,ཟློག,,,,,,
,,2121,6,《པེ་》《སྣར་》,mན།,,,,,,
,,2122,7,《པེ་》《སྣར་》,pམ།,,,,,,
,1250,2123,1,《སྣར་》,བས།,,,,,,
,,2124,2,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,,2125,3,《པེ་》《སྣར་》,རྗེད།,,,,,,
,,2126,4,《པེ་》,།། །།,,,,,,
,,2127,5,《སྣར་》,ཕྲག,,,,,,
,1251,2128,1,《པེ་》《སྣར་》,pརོ།,,,,,,
,,2129,2,《སྣར་》,pགོམ།,,,,,,
,,2130,3,《སྣར་》,pརྒྱུ་ཡིན་པའི་ཕྱིར།,,,,,,
,,2131,4,《སྣར་》,pསོགས་པ་ཉེན་པོར།,,,,,,
,,2132,5,《པེ་》《སྣར་》,རྟོག,,,,,,
,1252,2133,1,《པེ་》《སྣར་》,ན།,,,,,,
,,2134,2,《པེ་》《སྣར་》,སྔོན།,,,,,,
,,2135,3,《པེ་》《སྣར་》,mམ།,,,,,,
,,2136,4,《པེ་》《སྣར་》,སྒྲོ།,,,,,,
,,2137,5,《པེ་》《སྣར་》,mཡིན།,,,,,,
,1253,2138,1,《པེ་》《སྣར་》,pགཅིག,,,,,,
,1254,2139,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,2140,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2141,3,《པེ་》《སྣར་》,pསོན་པ།,,,,,,
,,2142,4,《པེ་》,pབ།,,,,,,
,,2143,5,《པེ་》,ཚིགས།,,,,,,
,,2144,6,《པེ་》,གྱིས།,,,,,,
,1255,2145,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2146,2,《པེ་》《སྣར་》,mནོ།,,,,,,
,,2147,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2148,4,《པེ་》《སྣར་》,ལས།,,,,,,
,,2149,5,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2150,6,《པེ་》《སྣར་》,མངོན།,,,,,,
,1256,2151,1,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2152,2,《པེ་》《སྣར་》,pརྩ།,,,,,,
,,2153,3,《སྣར་》,བསྒྲུབས།,,,,,,
,,2154,4,《པེ་》《སྣར་》,བསྒྲིབ།,,,,,,
,,2155,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2156,6,《པེ་》,གྱིས།,,,,,,
,,2157,7,《པེ་》,བརྩོད།,,,,,,
,,2158,8,《པེ་》《སྣར་》,བས།,,,,,,
,1257,2159,1,《པེ་》,རྟོགས།,,,,,,
,,2160,2,《པེ་》《སྣར་》,པོས།,,,,,,
,,2161,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2162,4,《པེ་》《སྣར་》,ཤིག་ཅེས།,,,,,,
