མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,,,,,,,,,
,,1341,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,,,,,,,,,
,,1342,5,《པེ་》,mགནས།,,,,,,,,,,,,,,
,,1343,6,《པེ་》《སྣར་》,ཀྱི་གསལ།,,,,,,,,,,,,,,
,,1344,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1345,8,《པེ་》《སྣར་》,འགྱུར།,,,,,,,,,,,,,,
,,1346,9,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,1347,10,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,1238,1348,1,《པེ་》《སྣར་》,བཟུང་།,,,,,,,,,,,,,,
,,1349,2,《པེ་》,པའི།,《སྣར་》,པ་ནི།,,,,,,,,,,,,,
,,1350,3,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1351,4,《པེ་》,mཞེས།,,,,,,,,,,,,,,
,1239,1352,1,《སྣར་》,།། །།,,,,,,,,,,,,,,
,,1353,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1354,3,《པེ་》《སྣར་》,pཀྱི་བདེན་པའི་མཚན་ཉིད།,,,,,,,,,,,,,,
,,1355,4,《པེ་》《སྣར་》,pམཚན་ཉིད།,,,,,,,,,,,,,,
,,1356,5,《སྣར་》,།། །།,,,,,,,,,,,,,,
,,1357,6,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,1358,7,《པེ་》,གཉིས།,,,,,,,,,,,,,,
,1240,1359,1,《པེ་》《སྣར་》,བ།,,,,,,,,,,,,,,
,,1360,2,《པེ་》《སྣར་》,pན།,,,,,,,,,,,,,,
,1241,1361,1,《པེ་》《སྣར་》,pཡོད་པའི་མཚན་ཉིད་ཀྱང་ཡོད་པར་ཤེས་པར་བྱ་དགོས་པས།,,,,,,,,,,,,,,
,,1362,2,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,1242,1363,1,《པེ་》《སྣར་》,རྗོད།,,,,,,,,,,,,,,
,,1364,2,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,1365,3,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1366,4,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,1367,5,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1368,6,《པེ་》《སྣར་》,དང་བཅས།,,,,,,,,,,,,,,
,,1369,7,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1243,1370,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1371,2,《པེ་》《སྣར་》,pདེ།,,,,,,,,,,,,,,
,1244,1372,1,《པེ་》《སྣར་》,ལྟ།,,,,,,,,,,,,,,
,,1373,2,《པེ་》《སྣར་》,ལས་བརྟེན།,,,,,,,,,,,,,,
,,1374,3,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,1375,4,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,1376,5,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,1377,6,《པེ་》《སྣར་》,དཔའ།,,,,,,,,,,,,,,
,,1378,7,《སྣར་》,པའི་ལྟ།,,,,,,,,,,,,,,
,1245,1379,1,《པེ་》《སྣར་》,རྟོགས་པས།,《ཅོ་》,རྟོགས།,,,,,,,,,,,,,
,1246,1380,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1381,2,《པེ་》《སྣར་》,mདང་བརྡར།,,,,,,,,,,,,,,
,,1382,3,《པེ་》《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,,1383,4,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,,1384,5,《པེ་》《སྣར་》,བྱའོ།,,,,,,,,,,,,,,
,,1385,6,《པེ་》《སྣར་》,བྱའོ།,,,,,,,,,,,,,,
,,1386,7,《སྣར་》,ཆེད།,,,,,,,,,,,,,,
,1247,1387,1,《པེ་》《སྣར་》,ཤེའམ།,,,,,,,,,,,,,,
,,1388,2,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1389,3,《པེ་》《སྣར་》,ཞིག,,,,,,,,,,,,,,
,,1390,4,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,1391,5,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1392,6,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1248,1393,1,《པེ་》《སྣར་》,བསྐུར།,,,,,,,,,,,,,,
,,1394,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1395,3,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1396,4,《པེ་》《སྣར་》,ཕྱིར།,,,,,,,,,,,,,,
,1249,1397,1,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,1398,2,《པེ་》《སྣར་》,mཔས།,,,,,,,,,,,,,,
,,1399,3,《པེ་》《སྣར་》,mདབང་གི།,,,,,,,,,,,,,,
,,1400,4,《པེ་》《སྣར་》,mའབྲེལ་པར།,,,,,,,,,,,,,,
,,1401,5,《ཅོ་》,འཇིགས།,,,,,,,,,,,,,,
,,1402,6,《པེ་》《སྣར་》,དེས།,,,,,,,,,,,,,,
,,1403,7,《སྣར་》,ཉེན།,,,,,,,,,,,,,,
,,1404,8,《པེ་》《སྣར་》,pདེ།,,,,,,,,,,,,,,
,1250,1405,1,《སྣར་》,བསྟེན།,,,,,,,,,,,,,,
,,1406,2,《པེ་》《སྣར་》,བར།,,,,,,,,,,,,,,
,,1407,3,《པེ་》《སྣར་》,mཔ་བསྟེན་ཏེ། དེ་ལྟར་ན་ཀུན་ནས་ཉོན་མོངས།,,,,,,,,,,,,,,
,,1408,4,《སྣར་》,བྱེད་པ།,,,,,,,,,,,,,,
,1251,1409,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1410,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1411,3,《པེ་》,ཏེ།,,,,,,,,,,,,,,
,,1412,4,《པེ་》《སྣར་》《ཅོ་》,ཀྱིས།,,,,,,,,,,,,,,
,,1413,5,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,1252,1414,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1415,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1416,3,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,,1417,4,《པེ་》《སྣར་》,ཅེས།,,,,,,,,,,,,,,
,1253,1418,1,《སྣར་》,pཉིད།,,,,,,,,,,,,,,
,,1419,2,《པེ་》《སྣར་》,བར།,,,,,,,,,,,,,,
,,1420,3,《པེ་》《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1421,4,《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,,1422,5,《པེ་》《སྣར་》,mགི།,,,,,,,,,,,,,,
,,1423,6,《པེ་》《སྣར་》,དཔེའི།,,,,,,,,,,,,,,
,1254,1424,1,《པེ་》,གནས་ཀྱི།,《སྣར་》,གནས་གྱི།,,,,,,,,,,,,,
,,1425,2,《པེ་》《སྣར་》,བཤད།,,,,,,,,,,,,,,
,,1426,3,《པེ་》《སྣར་》,འཁྲུག,,,,,,,,,,,,,,
,,1427,4,《པེ་》《སྣར་》,འང་།,,,,,,,,,,,,,,
,,1428,5,《པེ་》,mཆོས་ཀྱི།,,,,,,,,,,,,,,
,1255,1429,1,《པེ་》《སྣར་》,བས།,《ཅོ་》,mབའི།,,,,,,,,,,,,,
,,1430,2,《སྣར་》,བརྟག,,,,,,,,,,,,,,
,,1431,3,《པེ་》《སྣར་》,སྟེ།,,,,,,,,,,,,,,
,,1432,4,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1433,5,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1256,1434,1,《སྣར་》,པ་དང་།,,,,,,,,,,,,,,
,,1435,2,《པེ་》《སྣར་》,mསོགས་པ།,,,,,,,,,,,,,,
,,1436,3,《པེ་》,པ་ནི།,《སྣར་》,པ་ན།,,,,,,,,,,,,,
,,1437,4,《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1438,5,《སྣར་》,བརྟག,,,,,,,,,,,,,,
,1257,1439,1,《པེ་》《སྣར་》,བཞིན།,,,,,,,,,,,,,,
,,1440,2,《པེ་》《སྣར་》,མཚོན།,,,,,,,,,,,,,,
,,1441,3,《པེ་》《སྣར་》,བཞིན།,,,,,,,,,,,,,,
,,1442,4,《པེ་》《སྣར་》,mདབང་གི།,,,,,,,,,,,,,,
,,1443,5,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,1444,6,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,1258,1445,1,《པེ་》《སྣར་》,བཞིན།,,,,,,,,,,,,,,
,,1446,2,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1447,3,《པེ་》《སྣར་》,mགནས་འདུ་བྱེད།,,,,,,,,,,,,,,
,,1448,4,《པེ་》《སྣར་》,mདེ་ནི།,,,,,,,,,,,,,,
,,1449,5,《པེ་》《སྣར་》,བཞིན།,,,,,,,,,,,,,,
,,1450,6,《པེ་》,ཐེར་ཟུག,《སྣར་》,ཐར་གྲུག,,,,,,,,,,,,,
,1259,1451,1,《པེ་》《སྣར་》,རྟགས།,,,,,,,,,,,,,,
,,1452,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1453,3,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,1454,4,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1455,5,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1456,6,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1457,7,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1458,8,《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1459,9,《སྣར་》,ཞེས།,,,,,,,,,,,,,,
,,1460,10,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1260,1461,1,《པེ་》《སྣར་》,pནི།,,,,,,,,,,,,,,
,,1462,2,《པེ་》《སྣར་》,mབ།,,,,,,,,,,,,,,
,,1463,3,《པེ་》《སྣར་》,pཀུན་བརྟགས་པའི་མཚན་ཉིད་ཡིན་པས་དེའི་ཕྱིར་མིང་ལ་བརྟེན་ནས།,,,,,,,,,,,,,,
,,1464,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1465,5,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1261,1466,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,,,,,,,,,
,,1467,2,《པེ་》《སྣར་》,pདགོས་པ།,,,,,,,,,,,,,,
,,1468,3,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1469,4,《པེ་》《སྣར་》,ཡང་དག་པར་བསྡུས།,,,,,,,,,,,,,,
,,1470,5,《པེ་》《སྣར་》,པའི།,,,,,,,,,,,,,,
,,1471,6,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,1262,1472,1,《པེ་》《སྣར་》,།།,,,,,,,,,,,,,,
,,1473,2,《པེ་》《སྣར་》,ལས།།,,,,,,,,,,,,,,
,,1474,3,《པེ་》《སྣར་》,ཀྱིས།།,,,,,,,,,,,,,,
,,1475,4,《པེ་》《སྣར་》,རྟེན།,,,,,,,,,,,,,,
,1263,1476,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1477,2,《སྣར་》,གང་གོས།,,,,,,,,,,,,,,
,,1478,3,《པེ་》《སྣར་》,ཤེ།,,,,,,,,,,,,,,
,,1479,4,《སྣར་》《ཅོ་》,དུ།,,,,,,,,,,,,,,
,,1480,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1481,6,《པེ་》《སྣར་》,པར།,,,,,,,,,,,,,,
,,1482,7,《སྣར་》,བརྟན།,,,,,,,,,,,,,,
,,1483,8,《སྣར་》,mནས།,,,,,,,,,,,,,,
,,1484,9,《སྣར་》,mབ།,,,,,,,,,,,,,,
,1264,1485,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1486,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1487,3,《པེ་》《སྣར་》,mདེ།,,,,,,,,,,,,,,
,,1488,4,《པེ་》,mབཞིན།,,,,,,,,,,,,,,
,1265,1489,1,《པེ་》《སྣར་》,ཟློག,,,,,,,,,,,,,,
,,1490,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1491,3,《པེ་》《སྣར་》,mཐོབ་པ།,,,,,,,,,,,,,,
,,1492,4,《པེ་》《སྣར་》,གྱུར་པའི།,,,,,,,,,,,,,,
,1266,1493,1,《པེ་》《སྣར་》,གིས།,,,,,,,,,,,,,,
,,1494,2,《པེ་》《སྣར་》,པོ།,,,,,,,,,,,,,,
,,1495,3,《སྣར་》,གོ། དེ།,,,,,,,,,,,,,,
,,1496,4,《པེ་》《སྣར་》,ཅི།,,,,,,,,,,,,,,
,,1497,5,《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,,1498,6,《པེ་》《སྣར་》,mདང་།,,,,,,,,,,,,,,
,,1499,7,《སྣར་》,བརྟག,,,,,,,,,,,,,,
,1267,1500,1,《སྣར་》,བྱེད་པའི།,,,,,,,,,,,,,,
,,1501,2,《པེ་》,mཐོབ་པ།,,,,,,,,,,,,,,
,,1502,3,《པེ་》《སྣར་》,mགི།,,,,,,,,,,,,,,
,,1503,4,《པེ་》,།།,,,,,,,,,,,,,,
,,1504,5,《པེ་》,།།,,,,,,,,,,,,,,
,,1505,6,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1506,7,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1507,8,《པེ་》《སྣར་》,mབསྟན་པ།,,,,,,,,,,,,,,
,1268,1508,1,《པེ་》《སྣར་》,mཞེས་བྱ་བ།,,,,,,,,,,,,,,
,,1509,2,《པེ་》,mགང་།,,,,,,,,,,,,,,
,,1510,3,《པེ་》《སྣར་》,བུ།,,,,,,,,,,,,,,
,,1511,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,1512,5,《པེ་》《སྣར་》,mདུ།,,,,,,,,,,,,,,
,,1513,6,《པེ་》《སྣར་》,mགི།,,,,,,,,,,,,,,
,,1514,7,《པེ་》《སྣར་》,གཏོགས།,,,,,,,,,,,,,,
,,1515,8,《པེ་》《སྣར་》,བུ།,,,,,,,,,,,,,,
,1269,1516,1,《པེ་》《སྣར་》,འབྲེལ།,,,,,,,,,,,,,,
,,1517,2,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1518,3,《པེ་》《སྣར་》,pཡང་།,,,,,,,,,,,,,,
,,1519,4,《པེ་》《སྣར་》,mཀྱི།,,,,,,,,,,,,,,
,,1520,5,《པེ་》《སྣར་》,།། །།,,,,,,,,,,,,,,
,1270,1521,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1522,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1523,3,《སྣར་》,mཔ།,,,,,,,,,,,,,,
,,1524,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1525,5,《སྣར་》,།། །།,,,,,,,,,,,,,,
,,1526,6,《སྣར་》,སྐྱེ།,,,,,,,,,,,,,,
,1271,1527,1,《སྣར་》,བསླེང་།,,,,,,,,,,,,,,
,,1528,2,《པེ་》《སྣར་》,འདི།,,,,,,,,,,,,,,
,,1529,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1530,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1531,5,《པེ་》《སྣར་》,ལེའུ།,,,,,,,,,,,,,,
,1272,1532,1,《པེ་》《སྣར་》,རྟོག,,,,,,,,,,,,,,
,,1533,2,《ཅོ་》,རྣམས།,,,,,,,,,,,,,,
,,1534,3,《པེ་》《སྣར་》,ཤེས།,,,,,,,,,,,,,,
,,1535,4,《པེ་》《སྣར་》,དེ།,,,,,,,,,,,,,,
,,1536,5,《པེ་》《སྣར་》,ཅིག,,,,,,,,,,,,,,
,,1537,6,《པེ་》《སྣར་》,pདག,,,,,,,,,,,,,,
,1273,1538,1,《པེ་》《སྣར་》,བའི།,,,,,,,,,,,,,,
,,1539,2,《པེ་》《སྣར་》,དམ།,,,,,,,,,,,,,,
,,1540,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1541,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1542,5,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,1543,6,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,1274,1544,1,《པེ་》《སྣར་》,mབྱ་བ།,,,,,,,,,,,,,,
,,1545,2,《པེ་》《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,1546,3,《པེ་》《སྣར་》,ཅིང་ཆུད་མི།,,,,,,,,,,,,,,
,,1547,4,《པེ་》《སྣར་》,གསུམ།,,,,,,,,,,,,,,
,,1548,5,《པེ་》《སྣར་》,mནི།,,,,,,,,,,,,,,
,,1549,6,《པེ་》《སྣར་》,mམ།,,,,,,,,,,,,,,
,,1550,7,《པེ་》《སྣར་》,པ་རྟོག་པ།,,,,,,,,,,,,,,
,,1551,8,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1552,9,《པེ་》《སྣར་》,mརྟོག་པས།,,,,,,,,,,,,,,
,1275,1553,1,《པེ་》,mམེད་པ་ཉིད།,,,,,,,,,,,,,,
,,1554,2,《སྣར་》,ལོགས།,,,,,,,,,,,,,,
,1276,1555,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1556,2,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1557,3,《སྣར་》,བརྟགས།,,,,,,,,,,,,,,
,,1558,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1277,1559,1,《པེ་》《སྣར་》,pདམ།,,,,,,,,,,,,,,
,,1560,2,《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,,1561,3,《པེ་》《སྣར་》,ཤོད།,,,,,,,,,,,,,,
,1278,1562,1,《པེ་》《སྣར་》,གཅད།,,,,,,,,,,,,,,
,,1563,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1564,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1565,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1566,5,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1567,6,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1568,7,《པེ་》,བཟོད།,,,,,,,,,,,,,,
,,1569,8,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1570,9,《སྣར་》,mདང་།,,,,,,,,,,,,,,
,1279,1571,1,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1572,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1573,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1574,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1575,5,《པེ་》《སྣར་》,ལ།,,,,,,,,,,,,,,
,,1576,6,《སྣར་》,pཔ།,,,,,,,,,,,,,,
,,1577,7,《སྣར་》,ཆེ།,,,,,,,,,,,,,,
,,1578,8,《སྣར་》,mཉིད།,,,,,,,,,,,,,,
,,1579,9,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1580,10,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1581,11,《སྣར་》,པ།,,,,,,,,,,,,,,
,1280,1582,1,《པེ་》,ཡིན་ཏེ་ཞེས་གསུངས་པ་ཡང་།,《སྣར་》,ཡིན་ཏེ་ཞེས་གསུངས་པའི་ཡང་།,,,,,,,,,,,,,
,,1583,2,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1584,3,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1585,4,《པེ་》《སྣར་》,བལྟོས།,,,,,,,,,,,,,,
,,1586,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1587,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,,,,,,,,,
,1281,1588,1,《པེ་》《སྣར་》,སྐྱེད།,,,,,,,,,,,,,,
,,1589,2,《པེ་》《སྣར་》,སྐྱེད།,,,,,,,,,,,,,,
,,1590,3,《པེ་》《སྣར་》,གྱིས།,,,,,,,,,,,,,,
,,1591,4,《པེ་》《སྣར་》,ཞིག,,,,,,,,,,,,,,
,,1592,5,《པེ་》《སྣར་》,pདག་གི་ངོ་བོ་ཉིད་མེད་པ་ཉིད་གསུམ་པོ།,,,,,,,,,,,,,,
,,1593,6,《པེ་》《སྣར་》,mཉིད།,,,,,,,,,,,,,,
,,1594,7,《པེ་》《སྣར་》,mན།,,,,,,,,,,,,,,
,,1595,8,《པེ་》《སྣར་》,འཚམས།,,,,,,,,,,,,,,
,1282,1596,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1597,2,《པེ་》《སྣར་》,བདགས།,,,,,,,,,,,,,,
,,1598,3,《པེ་》《སྣར་》,པས།,,,,,,,,,,,,,,
,,1599,4,《པེ་》《སྣར་》,pདེ་ངོ་བོ་ཉིད་མེད་པ་ཉིད་གསུམ་གདགས་པ་ཡང་མཛད་པ།,,,,,,,,,,,,,,
,,1600,5,《པེ་》《སྣར་》,མོ།,,,,,,,,,,,,,,
,,1601,6,《པེ་》《སྣར་》,འཛངས།,,,,,,,,,,,,,,
,,1602,7,《པེ་》《སྣར་》,སྒོལ།,,,,,,,,,,,,,,
,,1603,8,《པེ་》《སྣར་》,mགྱི།,,,,,,,,,,,,,,
,1283,1604,1,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1605,2,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,1606,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,,,,,,,,,
,,1607,4,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,,,,,,,,,
,,1608,5,《པེ་》《སྣར་》,བསགས།,,,,,,,,,,,,,,
,,1609,6,《པེ་》《སྣར་》,ཅིང་།,,,,,,,,,,,,,,
,,1610,7,《པེ་》《སྣར་》,mཀུན་ནས་ཉོན་མོངས་པས།,,,,,,,,,,,,,,
,,1611,8,《པེ་》《སྣར་》,པོ།,,,,,,,,,,,,,,
,,1612,9,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1613,10,《པེ་》《སྣར་》,པ་རྟོགས་པ།,,,,,,,,,,,,,,
,,1614,11,《པེ་》《སྣར་》,བསྟན།,,,,,,,,,,,,,,
,1284,1615,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,,,,,,,,,
,,1616,2,《སྣར་》,མཚམ།,,,,,,,,,,,,,,
,,1617,3,《པེ་》《སྣར་》,གྱི།,,,,,,,,,,,,,,
,,1618,4,《པེ་》《སྣར་》,པ།,,,,,,,,,,,,,,
,,1619,5,《སྣར་》,བརྟགས།,,,,,,,,,,,,,,
,,1620,6,《པེ་》《སྣར་》,ན།,,,,,,,,,,,,,,
,,1621,7,《པེ་》《སྣར་》,ནི།,,,,,,,,,,,,,,
,,1622,8,《པེ་》《སྣར་》《ཅོ་》,གི།,,,,,,,,,,,,,,
,,1623,9,《པེ་》《སྣར་》,གི།,,,,,,,,,,,,,,
,,1624,10,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1285,1625,1,《པེ་》《སྣར་》,བཏགས།,,,,,,,,,,,,,,
,,1626,2,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,,1627,3,《སྣར་》,འགྲེལ།,,,,,,,,,,,,,,
,,1628,4,《པེ་》《སྣར་》,སྐྱེད།,,,,,,,,,,,,,,
,,1629,5,《པེ་》《སྣར་》,ཀྱི།,,,,,,,,,,,,,,
,1286,1630,1,《པེ་》《སྣར་》,ལས།,,,,,,,,,,,,,,
,,1631,2,《པེ་》《སྣར་》,རིག,,,,,,,,,,,,,,
