མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,2003,4,《པེ་》《སྣར་》,mདེ་ལ།,,,,,,
,,2004,5,《པེ་》《སྣར་》,mལ།,,,,,,
,1414,2005,1,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,2006,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2007,3,《པེ་》,གྱིས།,,,,,,
,1415,2008,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2009,2,《པེ་》《སྣར་》,pམ།,,,,,,
,,2010,3,《པེ་》《སྣར་》,མཆིས་པས།,,,,,,
,,2011,4,《པེ་》《སྣར་》,བདག་དང་།,,,,,,
,,2012,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,2013,6,《ཅོ་》,གྱིས།,,,,,,
,,2014,7,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2015,8,《པེ་》,མཆོས།,,,,,,
,,2016,9,《པེ་》《སྣར་》,མཆོས།,,,,,,
,,2017,10,《པེ་》《སྣར་》,mལྟུང་བ།,,,,,,
,,2018,11,《པེ་》,མཆོས།,,,,,,
,,2019,12,《པེ་》《སྣར་》《ཅོ་》,ནི།,,,,,,
,1416,2020,1,《པེ་》,pབ།,,,,,,
,,2021,2,《པེ་》《སྣར་》,མཆོས།,,,,,,
,,2022,3,《པེ་》《སྣར་》,པས།,,,,,,
,,2023,4,《པེ་》《སྣར་》,pལ།,,,,,,
,1417,2024,1,《པེ་》《སྣར་》,མཆིས།,,,,,,
,,2025,2,《སྣར་》,མཆོས།,,,,,,
,,2026,3,《སྣར་》,mལ།,,,,,,
,,2027,4,《པེ་》,སྐྱོད།,,,,,,
,,2028,5,《པེ་》《སྣར་》,pལ།,,,,,,
,,2029,6,《པེ་》,མཆོས།,,,,,,
,,2030,7,《པེ་》,mལ།,,,,,,
,,2031,8,《སྣར་》,mདུ།,,,,,,
,,2032,6,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1418,2033,1,《པེ་》《སྣར་》,སྒོ།,,,,,,
,,2034,2,《པེ་》《སྣར་》,བ།,,,,,,
,,2035,3,《ཅོ་》,pཡིན།,,,,,,
,,2036,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1419,2037,1,《པེ་》《སྣར་》,བགྱི།,,,,,,
,,2038,2,《པེ་》《སྣར་》,mལྟ་བའི།,,,,,,
,,2039,3,《པེ་》《སྣར་》,mཐམས་ཅད་ཀྱི།,,,,,,
,,2040,4,《པེ་》《སྣར་》,གྱི།,,,,,,
,1420,2041,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,2042,2,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,2043,3,《པེ་》《སྣར་》,mདགེ་སློང་འཆི་ལྟས།,,,,,,
,,2044,4,《པེ་》,གཏང་།,,,,,,
,,2045,5,《པེ་》《སྣར་》,mའདི།,,,,,,
,1421,2046,1,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,,2047,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2048,3,《པེ་》《སྣར་》,པའི་གང་།,,,,,,
,,2049,4,《པེ་》《སྣར་》,བསྟེན།,,,,,,
,1422,2050,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2051,2,《པེ་》《སྣར་》,བས།,,,,,,
,,2052,3,《པེ་》《སྣར་》,mགནས་པར།,,,,,,
,,2053,4,《པེ་》《སྣར་》,mབ།,,,,,,
,1423,2054,1,《པེ་》,ལས།,,,,,,
,,2055,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,2056,3,《པེ་》《སྣར་》,mབདག,,,,,,
,,2057,4,《པེ་》,བྱུང་བ།,,,,,,
,,2058,5,《པེ་》《སྣར་》,པ།,,,,,,
,,2059,6,《པེ་》《སྣར་》,mབ།,,,,,,
,,2060,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,2061,8,《པེ་》《སྣར་》,pལ།,,,,,,
,,2062,9,《པེ་》《སྣར་》,mབ།,,,,,,
,1424,2063,1,《སྣར་》,གསུངས།,,,,,,
,,2064,2,《པེ་》《སྣར་》,mབ།,,,,,,
,,2065,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2066,4,《ཅོ་》,mབབ་ཅིང་།,,,,,,
,,2067,5,《པེ་》《སྣར་》,བའི།,,,,,,
,,2068,6,《ཅོ་》,བར།,,,,,,
,1425,2069,1,《པེ་》《སྣར་》,བགྱིད་པ།,,,,,,
,,2070,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2071,3,《ཅོ་》,གསུངས་པས།,,,,,,
,,2072,4,《པེ་》《སྣར་》,ན།,,,,,,
,,2073,5,《པེ་》,mཟླ་བ་ཕྱེད་བཅབས་པ་དེའི་སླད་དུ།,,,,,,
,1426,2074,1,《ཅོ་》,གྱིས།,,,,,,
,,2075,2,《ཅོ་》,mདང་།,,,,,,
,,2076,3,《པེ་》《སྣར་》,mདེའི་སླད་དུ།,,,,,,
,,2077,4,《སྣར་》,mབཙུན།,,,,,,
,,2078,5,《པེ་》,ལ་ཟླ་བ།;《སྣར་》,ལ་ཟླ།,,,,,
,1427,2079,1,《པེ་》《སྣར་》,ལ།,,,,,,
,,2080,2,《པེ་》《སྣར་》,བ།,,,,,,
,,2081,3,《པེ་》《སྣར་》,ན།,,,,,,
,1428,2082,1,《སྣར་》,mབ།,,,,,,
,1429,2083,1,《ཅོ་》,mའདུན།,,,,,,
,,2084,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2085,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,2086,4,《པེ་》,mབྱུང་བ།,,,,,,
,,2087,5,《པེ་》《སྣར་》,mདགེ་འདུན་ལས།,,,,,,
,,2088,6,《ཅོ་》,བཟློས།,,,,,,
,1430,2089,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,2090,2,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2091,3,《པེ་》《སྣར་》,ལ།,,,,,,
,,2092,4,《སྣར་》,བ།,,,,,,
,,2093,5,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2094,6,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1431,2095,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,2096,2,《པེ་》《སྣར་》,mཟླ་བ་ཕྱེད།,,,,,,
,,2097,3,《པེ་》《སྣར་》,mལྟུང་བ།,,,,,,
,,2098,4,《སྣར་》,མང་།,,,,,,
,,2099,5,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2100,6,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2101,7,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2102,8,《པེ་》《སྣར་》,སྩོལ།,,,,,,
,1432,2103,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,2104,2,《པེ་》《སྣར་》,ཏོ།།,,,,,,
,,2105,3,《པེ་》《སྣར་》,བར།,,,,,,
,,2106,4,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2107,5,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2108,6,《སྣར་》,དུ།,,,,,,
,,2109,7,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2110,8,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,1433,2111,1,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2112,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2113,3,《ཅོ་》,བར།,,,,,,
,,2114,4,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2115,5,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,1434,2116,1,《པེ་》《སྣར་》,mབདག,,,,,,
,,2117,2,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2118,3,《པེ་》,བགྱིས།,,,,,,
,,2119,4,《པེ་》,mདང་།,,,,,,
,,2120,5,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2121,6,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2122,7,《སྣར་》,གྱིས།,,,,,,
,1435,2123,1,《པེ་》《སྣར་》,mལ།,,,,,,
,,2124,2,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2125,3,《པེ་》,mདྲུག,,,,,,
,,2126,4,《པེ་》《སྣར་》,mལ།,,,,,,
,,2127,5,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2128,6,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2129,7,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,1436,2130,1,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2131,2,《པེ་》《སྣར་》,ལྡབས།,,,,,,
,,2132,3,《པེ་》《སྣར་》,mལྟར།,,,,,,
,,2133,4,《པེ་》《སྣར་》,ཀ,,,,,,
,,2134,5,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,2135,6,《པེ་》《སྣར་》,pལ།,,,,,,
,1437,2136,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,2137,2,《པེ་》,གྱི།,,,,,,
,,2138,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,2139,4,《པེ་》《སྣར་》,གཞན་ཡིན་ན།,,,,,,
,,2140,5,《པེ་》《སྣར་》,pའདོད་ཆགས།,,,,,,
,,2141,6,《པེ་》《སྣར་》,བཟུང་།,,,,,,
,1438,2142,1,《པེ་》,བླང་བར།,,,,,,
,,2143,2,《པེ་》《སྣར་》,བརྐོ།,,,,,,
,1439,2144,1,《པེ་》《སྣར་》,mནོ།,,,,,,
,,2145,2,《པེ་》《སྣར་》,mཁྱོད།,,,,,,
,,2146,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,1440,2147,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2148,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,1441,2149,1,《པེ་》《སྣར་》,mཕྱིར།,,,,,,
,,2150,2,《པེ་》《སྣར་》,བརྐོ།,,,,,,
,,2151,3,《པེ་》《སྣར་》,བཅད།,,,,,,
,,2152,4,《པེ་》《སྣར་》,པ།,,,,,,
,,2153,5,《སྣར་》,mཔ།,,,,,,
,1442,2154,1,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2155,2,《པེ་》《སྣར་》,mརྣམ་ཤེས་མཐའ་ཡས་སྐྱེ་མཆེད་དང་།,,,,,,
,,2156,3,《པེ་》《སྣར་》,འབྲས་བུའི་མཆོག་དགྲ་བཅོམ།,,,,,,
,,2157,4,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,2158,5,《པེ་》《སྣར་》,མཆབ།,,,,,,
,,2159,6,《པེ་》《སྣར་》,ནི།,,,,,,
,,2160,7,《པེ་》《སྣར་》,mསོ།,,,,,,
,,2161,8,《པེ་》《སྣར་》,གསུང་བ།,,,,,,
,,2162,9,《པེ་》《སྣར་》,པ།,,,,,,
,,2163,10,《པེ་》《སྣར་》,ལྟ།,,,,,,
,,2164,11,《པེ་》《སྣར་》,བསྒྲུུབས།,,,,,,
,,2165,12,《པེ་》,p༄༅།།,,,,,,
,1443,2166,1,《ཅོ་》,གྲེས།,,,,,,
,,2167,2,《པེ་》,ལན།,,,,,,
,,2168,3,《སྣར་》,གྱི།,,,,,,
,,2169,4,《པེ་》《སྣར་》,གྲེས།,,,,,,
,,2170,5,《པེ་》《སྣར་》,གྲེས།,,,,,,
,,2171,6,《པེ་》,ལན།,,,,,,
,,2172,7,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2173,8,《ཅོ་》,གྲེས།,,,,,,
,,2174,9,《པེ་》,mརྣམས།,,,,,,
,,2175,10,《པེ་》《སྣར་》,mརྣམས།,,,,,,
,,2176,11,《པེ་》《སྣར་》,པ།,,,,,,
,1444,2177,1,《སྣར་》,སྩོལ།,,,,,,
,,2178,2,《པེ་》《སྣར་》,བཙུན་པ།,,,,,,
,,2179,3,《པེ་》《སྣར་》,མ།,,,,,,
,,2180,4,《ཅོ་》,སུ།,,,,,,
,,2181,5,《པེ་》《སྣར་》,ལི་ཙ་བྱི།,,,,,,
,,2182,6,《པེ་》《སྣར་》,ལི་ཙ་བྱི།,,,,,,
,,2183,7,《པེ་》《སྣར་》,ཁ།,,,,,,
,,2184,8,《པེ་》《སྣར་》,པར།,,,,,,
,1445,2185,1,《པེ་》《སྣར་》,ལི་ཙ་བྱི།,,,,,,
,,2186,2,《པེ་》《སྣར་》,དོ།།,,,,,,
,,2187,3,《པེ་》《སྣར་》,ལི་ཙ་བྱི།,,,,,,
,,2188,4,《པེ་》《སྣར་》,mལགས།,,,,,,
,,2189,5,《པེ་》《སྣར་》,ལི་ཙ་བྱི་ཆེན་པོ།,,,,,,
,,2190,6,《པེ་》《སྣར་》,དེ།,,,,,,
,,2191,7,《སྣར་》,གྱིས།,,,,,,
,,2192,8,《པེ་》《སྣར་》,ལི་ཙ་བྱི།,,,,,,
,,2193,9,《པེ་》《སྣར་》,ལ།,,,,,,
,,2194,10,《པེ་》《སྣར་》,བཅབ།,,,,,,
,,2195,11,《པེ་》《སྣར་》,པ།,,,,,,
,1446,2196,1,《པེ་》,mཆོས་བསྟེན་ཀྱང་བཅབ་པའི།,,,,,,
,,2197,2,《པེ་》《སྣར་》,བཅབ།,,,,,,
,,2198,3,《པེ་》《སྣར་》,ནས།,,,,,,
,,2199,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2200,5,《པེ་》《སྣར་》,པའི།,,,,,,
,,2201,6,《པེ་》《སྣར་》,བཅབ།,,,,,,
,,2202,7,《པེ་》《སྣར་》,བསླབ།,,,,,,
,1447,2203,1,《པེ་》《སྣར་》,mམཆིད་ཀྱིས།,,,,,,
,,2204,2,《པེ་》《སྣར་》,mམཆིད་ཀྱིས།,,,,,,
,,2205,3,《པེ་》《སྣར་》,mམཆིད་ཀྱིས།,,,,,,
,,2206,4,《པེ་》《སྣར་》,mཚིག་དང་ལྡན་པའི།,,,,,,
,,2207,5,《པེ་》,mགཞུག་པ།,,,,,,
,,2208,6,《པེ་》《སྣར་》,mའདུག་པ་ཡང་མཆིད་ཀྱིས་མི་འཚལ།,,,,,,
,,2209,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,2210,8,《ཅོ་》,གསུངས།,,,,,,
,,2211,9,《པེ་》《སྣར་》,mའགྲེངས་བ་ཡང་མཆིད་ཀྱིས་མི་འཚལ། འདུག་པ་ཡང་མཆིད་ཀྱིས་མི་འཚལ།,,,,,,
,,2212,10,《པེ་》《སྣར་》,པ།,,,,,,
,1448,2213,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,2214,2,《སྣར་》,pདུ།,,,,,,
,,2215,3,《པེ་》《སྣར་》,ཅིང་།,,,,,,
,,2216,4,《པེ་》《སྣར་》,བསྟོན།,,,,,,
,,2217,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2218,6,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2219,7,《ཅོ་》,mགསན།,,,,,,
,,2220,8,《པེ་》,བ་འདི།;《སྣར་》,བའང་།,,,,,
,,2221,9,《ཅོ་》,pགསན་དུ།,,,,,,
,1449,2222,1,《པེ་》,གསུངས།,,,,,,
,,2223,2,《ཅོ་》,གྱི།,,,,,,
,,2224,3,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,,2225,4,《པེ་》《སྣར་》,mལགས།,,,,,,
,1450,2226,1,《པེ་》,mབར།,,,,,,
,,2227,2,《པེ་》《སྣར་》,ཐབ།,,,,,,
,,2228,3,《པེ་》,mགཞི།,,,,,,
,,2229,4,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,2230,5,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,,2231,6,《པེ་》《སྣར་》,པས།,,,,,,
,,2232,7,《པེ་》《སྣར་》,mབ།,,,,,,
,,2233,8,《པེ་》《སྣར་》,ཐབ།,,,,,,
,,2234,9,《སྣར་》,mཔ།,,,,,,
,,2235,10,《པེ་》《སྣར་》,བཏང་བར།,,,,,,
,,2236,11,《པེ་》《སྣར་》,བར།,,,,,,
,1451,2237,1,《པེ་》《སྣར་》,ཐབ།,,,,,,
,,2238,2,《པེ་》《སྣར་》,སྩོད།,,,,,,
,,2239,3,《པེ་》《སྣར་》,བཏང་།,,,,,,
,,2240,4,《པེ་》《སྣར་》,mམ།,,,,,,
,,2241,5,《པེ་》《སྣར་》,mམ།,,,,,,
,1452,2242,1,《སྣར་》,མཚོང་།,,,,,,
,,2243,2,《པེ་》《སྣར་》,ཐབ།,,,,,,
,,2244,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2245,4,《པེ་》,མཁོར།;《སྣར་》,མི་ཁོར།,,,,,
,,2246,5,《པེ་》《སྣར་》,ཁོར།,,,,,,
,,2247,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,2248,7,《པེ་》《སྣར་》,བགྱིད་པ།,,,,,,
,1453,2249,1,《ཅོ་》,མ།,,,,,,
,,2250,2,《པེ་》,གྱིས།,,,,,,
,,2251,3,《པེ་》《སྣར་》,གདམས།,,,,,,
,1454,2252,1,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2253,2,《པེ་》《སྣར་》,འཚང་།,,,,,,
,,2254,3,《ཅོ་》,གནང་།,,,,,,
,,2255,4,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,2256,5,《པེ་》《སྣར་》,བྱུང་།,,,,,,
,,2257,6,《པེ་》《སྣར་》,པ།,,,,,,
,,2258,7,《པེ་》《སྣར་》,པས།,,,,,,
,,2259,8,《པེ་》,གྱིས།,,,,,,
,,2260,9,《པེ་》《སྣར་》,mན།,,,,,,
,,2261,10,《པེ་》《སྣར་》,mཔ།,,,,,,
,1455,2262,1,《པེ་》《སྣར་》,འདུན།,,,,,,
,,2263,2,《པེ་》《སྣར་》,ལས།,,,,,,
,,2264,3,《སྣར་》,མཚུངས་པ་ཉེ་བར་སྟོན་ལ།;《ཅོ་》,mམཚུངས་པར་ཉེ་བར་སྟོན་ལ།,,,,,
,,2265,4,《པེ་》《སྣར་》,mདགེ་སློང་གནས་…...ཀཽ་ཤཱམྦཱི་པའི།,,,,,,
,,2266,5,《སྣར་》,mཔ།,,,,,,
,,2267,6,《པེ་》《སྣར་》,པའི།,,,,,,
,,2268,7,《པེ་》《སྣར་》,ལ།,,,,,,
,,2269,8,《པེ་》,pམཛད་པའི་གཞི་དེ་དག་ལས་སླར་ལྡོག་པར་བགྱིད་དེ། དེའི་སླད་དུ་དགེ་འདུན་གྱིས་ཀཽ་ཤཱམྦཱི་པའི་དགེ་འདུན་གནས་ནས་དབྱུང་བའི་ཕྲིན་ལས་མཛད་ལགས་པ་ལ་བཟོད་པ་མཛད་ན། ཚེ་དང་ལྡན་པ་གང་དག་ཀཽ་ཤཱམྦཱི་པའི་དགེ་སློང་གནས་ནས་དབྱུང་བའི་ཕྲིན་ལས། ;《སྣར་》,pམཛད་པའི་གཞི་དེ་དག་སླར་ལྡོག་པར་བགྱིད་དེ། དེའི་སླད་དུ་དགེ་འདུན་གྱིས་ཀཽ་ཤཱམྦཱི་པའི་དགེ་སློང་གནས་ནས་དབྱུང་བའི་ཕྲིན་ལས་མཛད་ལགས་པ་ལ་བཟོད་པ་མཛད་ན། ཚེ་དང་ལྡན་པ་གང་དག་ཀཽ་ཤཱམྦཱི་པའི་དགེ་སློང་གནས་ནས་དབྱུང་བའི་ཕྲིན་ལས།,,,,,
,1456,2270,1,《པེ་》《སྣར་》,གན།,,,,,,
,,2271,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2272,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1457,2273,1,《པེ་》《སྣར་》,pལ།,,,,,,
,,2274,2,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,2275,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,2276,4,《པེ་》《སྣར་》,mལ།,,,,,,
,1458,2277,1,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2278,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2279,3,《པེ་》《སྣར་》,གསོལ།,,,,,,
,,2280,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2281,5,《པེ་》《སྣར་》,མཐུན་པ་བསྩལ།;《ཅོ་》,སྩལ།,,,,,
,,2282,6,《པེ་》《སྣར་》,mལ།,,,,,,
,1459,2283,1,《པེ་》《སྣར་》,mདགེ་འདུན་གྱིས་བཟོད་ཅིང་གནང་ནས།,,,,,,
,,2284,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2285,3,《པེ་》《སྣར་》,འཐུང་སྟེ།,,,,,,
,,2286,4,《པེ་》《སྣར་》,བགོ།,,,,,,
,,2287,5,《པེ་》《སྣར་》,ཆུས།,,,,,,
,,2288,6,《པེ་》《སྣར་》,གིས།,,,,,,
,1460,2289,1,《པེ་》《སྣར་》,བསྲིངས།,,,,,,
,,2290,2,《པེ་》《སྣར་》,བསྲིངས།,,,,,,
,,2291,3,《པེ་》《སྣར་》,བཟའ།,,,,,,
,,2292,4,《པེ་》《སྣར་》,འཐུང་སྟེ།,,,,,,
,,2293,5,《པེ་》《ཅོ་》,གོའུ།,,,,,,
,,2294,6,《པེ་》《སྣར་》,mཅག,,,,,,
,,2295,7,《པེ་》《སྣར་》,ཆུས།,,,,,,
,,2296,8,《པེ་》《སྣར་》,པ།,,,,,,
,,2297,9,《པེ་》《སྣར་》,mགང་།,,,,,,
,,2298,10,《པེ་》《སྣར་》,བསྙེད།,,,,,,
,1461,2299,1,《པེ་》《སྣར་》,འདི།,,,,,,
,,2300,2,《པེ་》《སྣར་》《ཅོ་》,སུམ།,,,,,,
,,2301,3,《པེ་》《སྣར་》,mབྱུང་བ།,,,,,,
,,2302,4,《པེ་》《སྣར་》,སྤྲོ།,,,,,,
,,2303,5,《པེ་》《སྣར་》,mལྟར།,,,,,,
,,2304,6,《པེ་》《སྣར་》,བསྐོ་བར་བགྱི་སྟེ།,,,,,,
,1462,2305,1,《པེ་》《སྣར་》,བར།,,,,,,
,,2306,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2307,3,《པེ་》《སྣར་》,བཙོད།,,,,,,
,1463,2308,1,《ཅོ་》,བགྱི།,,,,,,
,,2309,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2310,3,《པེ་》《སྣར་》,ག,,,,,,
,,2311,4,《པེ་》,མིང་ག;《སྣར་》,མིང་།;《ཅོ་》,མང་ཆེ།,,,,
,,2312,5,《ཅོ་》,mགསལ་བ།,,,,,,
,1464,2313,1,《པེ་》《སྣར་》,མཐའ།,,,,,,
,,2314,2,《པེ་》《སྣར་》,མིང་།,,,,,,
,,2315,3,《པེ་》《སྣར་》,mརྩོད་པ།,,,,,,
,,2316,4,《པེ་》《སྣར་》,mགཅིག,,,,,,
,,2317,5,《པེ་》,བསལ།,,,,,,
,1465,2318,1,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,,2319,2,《པེ་》《སྣར་》,དང་ས།,,,,,,
,,2320,3,《པེ་》《སྣར་》,mགསན།,,,,,,
,,2321,4,《སྣར་》,མིང་།,,,,,,
,,2322,5,《པེ་》《སྣར་》,mབོ།,,,,,,
,,2323,6,《པེ་》《སྣར་》,mབགྱིད།,,,,,,
,,2324,7,《ཅོ་》,pཡང་།,,,,,,
,1466,2325,1,《སྣར་》,རྟན།,,,,,,
,,2326,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2327,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2328,4,《པེ་》《སྣར་》,ཐོགས།,,,,,,
,,2329,5,《པེ་》《སྣར་》,mལ།,,,,,,
,,2330,6,《པེ་》《སྣར་》,དབུལ།,,,,,,
,,2331,7,《པེ་》《སྣར་》,mའདི།,,,,,,
,,2332,8,《པེ་》《སྣར་》,mདགེ་སློང་།,,,,,,
,1467,2333,1,《པེ་》《སྣར་》,བཟོད།,,,,,,
,,2334,2,《ཅོ་》,གསུངས་ཤིག,,,,,,
,,2335,3,《པེ་》《སྣར་》,འཛའ།,,,,,,
,,2336,4,《སྣར་》,འདིར།,,,,,,
,,2337,5,《པེ་》《སྣར་》,སློང་དག་གིས།,,,,,,
,,2338,6,《པེ་》,སྩལ།,,,,,,
,1468,2339,1,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2340,2,《པེ་》,སྩལ།,,,,,,
,,2341,3,《པེ་》《སྣར་》,སྤྱད།,,,,,,
,,2342,4,《པེ་》《སྣར་》,བརྩལ།,,,,,,
,,2343,5,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,2344,6,《པེ་》《སྣར་》,ལྡོག,,,,,,
,,2345,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,2346,8,《པེ་》《སྣར་》,སྨྲ་སྟེ། བརྩལ།,,,,,,
,,2347,9,《པེ་》《སྣར་》,གྱུར།,,,,,,
,1469,2348,1,《པེ་》,འདྲེས་ལྡོག་གཉིས།;《སྣར་》,འདྲེས་ལྡོག་གཉིད།,,,,,
,,2349,2,《པེ་》《སྣར་》,པས།,,,,,,
,,2350,3,《སྣར་》,mཔ།,,,,,,
,,2351,4,《པེ་》《སྣར་》,བརྩལ།,,,,,,
,,2352,5,《པེ་》《སྣར་》,གྱུར།,,,,,,
,,2353,6,《པེ་》,འདྲེས་ལྡོག །གཉིད།;《སྣར་》,འགྲེས་ལྡོག །གཉིད།,,,,,
,,2354,7,《པེ་》《སྣར་》,ལོགས།,,,,,,
,,2355,8,《པེ་》《སྣར་》,ལྡོག,,,,,,
,1470,2356,1,《པེ་》《སྣར་》,འཚང་།,,,,,,
,,2357,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2358,3,《པེ་》《སྣར་》,mནི།,,,,,,
,,2359,4,《པེ་》《སྣར་》,mདག,,,,,,
,,2360,5,《པེ་》《སྣར་》,འཚང་།,,,,,,
,,2361,6,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2362,7,《པེ་》,པར་རྙེད་པ་མ་ཡིན་ནོ།;《སྣར་》,པ་རྙེད་པ་མ་ཡིན་ནོ།།,,,,,
,,2363,8,《པེ་》《སྣར་》,pཅག,,,,,,
,,2364,9,《པེ་》《སྣར་》,འཆགས།,,,,,,
,,2365,10,《པེ་》《སྣར་》,pམི་འཆབ་པར་བདག་སྤྲོའོ། །ཚེ་དང་ལྡན་པ་དག་བདག་ཅག་ལེགས་པར་གསུངས་པའི་ཆོས་འདུལ་བ་ལ་རབ་ཏུ་བྱུང་ནས་འཐབ་པར་གྱུར། འཚང་འབྲུ་བར་གྱུར་རྩོད་པར་གྱུར། འགྱེད་པར་གྱུར་ཅིང་གནས་ཏེ། ཕྱོགས་དང་གཞན་གྱི་ཕྱོགས་སུ་རྣམ་པར་གནས་པ་ནི་བདག་ཅག་གིས་མ་རྙེད་དེ། རྙེད་པ་མ་ཡིན་ནོ། །ཉེས་པ་རྙེད་ཀྱི་ལེགས་པ་རྙེད་པ་མ་ཡིན་ནོ། །ཁ་ན་མ་ཐོ་བ་སྦོམ་པོ་དང་། ཁྱིམ་ན་གནས་པ་ལ་སྟོན་པ་མ་གཏོགས་པར་གཞི་འདི་ལས་དེ་དག་ལ་ལྟུང་བ་བྱུང་བ་གང་ཡིན་པ་དང་། བདག་ལ་ལྟུང་བ་བྱུང་བ་གང་ཡིན་པ་དེ་དག་ཚེ་དང་ལྡན་པ་དག་གི་མདུན་དུ་བདག་མཐོལ་ལོ། །འཆགས།,,,,,,
,1471,2366,1,《པེ་》《སྣར་》,དང་།,,,,,,
,,2367,2,《པེ་》,ཆས།;《སྣར་》,ཆད།,,,,,
,,2368,3,《པེ་》《སྣར་》,སྦེ་དང་འགེད།;《ཅོ་》,སྦེད་དང་འབྱེད།,,,,,
