མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1787,3,《པེ་》《སྣར་》,pནི།,,,,,,
,,1788,4,《སྣར་》,ལ།,,,,,,
,,1789,5,《པེ་》《སྣར་》,གཟེང་བསྟོད།,,,,,,
,,1790,6,《པེ་》《སྣར་》,གཟེང་བསྟོད།,,,,,,
,,1791,7,《པེ་》《སྣར་》,pདེ་ལྟར།,,,,,,
,1214,1792,1,《པེ་》,འབོན།;《སྣར་》,འབོད།,,,,,
,,1793,2,《པེ་》《སྣར་》,སྤྱད་པ།,,,,,,
,,1794,3,《པེ་》《སྣར་》,འགྲེས།,,,,,,
,,1795,4,《པེ་》《སྣར་》,pཆེས།,,,,,,
,,1796,5,《པེ་》《སྣར་》,སེམས།,,,,,,
,,1797,6,《པེ་》《སྣར་》,pགསུངས་པ།,,,,,,
,1215,1798,1,《པེ་》《སྣར་》,བས།,,,,,,
,,1799,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1800,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1801,4,《སྣར་》,ཙམས་ཉིས།,,,,,,
,,1802,5,《པེ་》《སྣར་》,མཐའ།,,,,,,
,1216,1803,1,《པེ་》《སྣར་》,མི།,,,,,,
,,1804,2,《སྣར་》,ཏོགས།,,,,,,
,,1805,3,《པེ་》《སྣར་》,པའི།,,,,,,
,,1806,4,《པེ་》《སྣར་》,ལ།,,,,,,
,,1807,5,《པེ་》《སྣར་》,སྒྲིབས།,,,,,,
,,1808,6,《པེ་》《སྣར་》,ཏུ།,,,,,,
,,1809,7,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,1217,1810,1,《པེ་》《སྣར་》,བསྒོམས་པ།,,,,,,
,,1811,2,《པེ་》《སྣར་》,གྱི།,,,,,,
,,1812,3,《པེ་》《སྣར་》,གི།,,,,,,
,,1813,4,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1814,5,《པེ་》《སྣར་》,ལྐུག,,,,,,
,,1815,6,《པེ་》《སྣར་》,ཉམས།,,,,,,
,,1816,7,《པེ་》《སྣར་》,རྟགས།,,,,,,
,,1817,8,《པེ་》,ཀྱིས།,,,,,,
,,1818,9,《པེ་》《སྣར་》,mནི།,,,,,,
,,1819,10,《པེ་》《སྣར་》,བསྟོད།,,,,,,
,,1820,11,《པེ་》《སྣར་》,འཚོལ།,,,,,,
,,1821,12,《པེ་》《སྣར་》,སྨོས།,,,,,,
,1218,1822,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1823,2,《པེ་》《སྣར་》,pནི།,,,,,,
,,1824,3,《པེ་》《སྣར་》,pཅན།,,,,,,
,,1825,4,《པེ་》《སྣར་》,པ།,,,,,,
,,1826,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1827,6,《པེ་》,འཕངས།,,,,,,
,,1828,7,《སྣར་》,པར།,,,,,,
,,1829,8,《སྣར་》,གྱིས།,,,,,,
,,1830,9,《པེ་》《སྣར་》,བས།,,,,,,
,,1831,10,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,1832,11,《པེ་》《སྣར་》,དུ།,,,,,,
,,1833,12,《པེ་》《སྣར་》,འབྱེད།,,,,,,
,1219,1834,1,《པེ་》《སྣར་》,བསལ།,,,,,,
,,1835,2,《པེ་》《སྣར་》,བུ།,,,,,,
,,1836,3,《པེ་》《སྣར་》,འོངས་པའི།,,,,,,
,,1837,4,《པེ་》《སྣར་》,དུ་དེ་ཅིའི།,,,,,,
,,1838,5,《པེ་》《སྣར་》,རྟོག་པ་ལ།,,,,,,
,,1839,6,《པེ་》《སྣར་》,བཏབ།,,,,,,
,,1840,7,《པེ་》《སྣར་》,འོངས་པའི།,,,,,,
,,1841,8,《པེ་》《སྣར་》,བུ།,,,,,,
,,1842,9,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1843,10,《པེ་》《སྣར་》,ནི།,,,,,,
,,1844,11,《སྣར་》,འོངས་པའི།,,,,,,
,,1845,12,《པེ་》《སྣར་》,བུ།,,,,,,
,,1846,13,《པེ་》《སྣར་》,གི།,,,,,,
,,1847,14,《པེ་》《སྣར་》,ཇི།,,,,,,
,,1848,15,《པེ་》《སྣར་》,དོགས།,,,,,,
,1120,1849,1,《པེ་》《སྣར་》,དོགས།,,,,,,
,,1850,2,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1851,3,《པེ་》《སྣར་》,ཡངས་པར།,,,,,,
,,1852,4,《པེ་》《སྣར་》,pདོན་ལྷག་པར་བྱེད་པ།,,,,,,
,,1853,5,《པེ་》《སྣར་》,pཕྱིར།,,,,,,
,1221,1854,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,,1855,2,《པེ་》《སྣར་》,pདེ་ལ།,,,,,,
,,1856,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1857,4,《པེ་》《སྣར་》,ཐམས་ཅད་ཅེས།,,,,,,
,,1858,5,《པེ་》《སྣར་》,འཛམ་བུ།,,,,,,
,1222,1859,1,《པེ་》《སྣར་》,pནི།,,,,,,
,,1860,2,《པེ་》《སྣར་》,pཀྱི་ཚེ།,,,,,,
,1223,1861,1,《པེ་》《སྣར་》,པར།,,,,,,
,,1862,2,《པེ་》《སྣར་》,mབསྟན།,,,,,,
,,1863,3,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1864,4,《པེ་》《སྣར་》,སྒོམ།,,,,,,
,,1865,5,《པེ་》《སྣར་》,pཉེ་བར།,,,,,,
,,1866,6,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1867,7,《པེ་》《སྣར་》,བར།,,,,,,
,1224,1868,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1869,2,《པེ་》《སྣར་》,pགི།,,,,,,
,,1870,3,《པེ་》《སྣར་》,རྟོག,,,,,,
,,1871,4,《པེ་》,pཀྱི།,,,,,,
,,1872,5,《པེ་》《སྣར་》,ནས།,,,,,,
,,1873,6,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1874,7,《པེ་》,བསྐུར།,,,,,,
,,1875,8,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1876,9,《པེ་》《སྣར་》,།། །།,,,,,,
,1225,1877,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1878,2,《པེ་》《སྣར་》,ཡུམ།,,,,,,
,,1879,3,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,,1880,4,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1881,5,《པེ་》《སྣར་》,ཡིད།,,,,,,
,1226,1882,1,《པེ་》,pབ།,,,,,,
,,1883,2,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,1884,3,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,1227,1885,1,《སྣར་》,མོངས།,,,,,,
,,1886,2,《པེ་》《སྣར་》,pགྲངས་མེད་པ་དང་།,,,,,,
,1228,1887,1,《པེ་》《སྣར་》,mརྫོགས་པར།,,,,,,
,,1888,2,《པེ་》《སྣར་》,བ་ནི།,,,,,,
,,1889,3,《པེ་》《སྣར་》,མི་རྟོགས།,,,,,,
,1229,1890,1,《པེ་》《སྣར་》,mཡིན་ལ་འཇིག་རྟེན་ལས་……. ཕ་རོལ་ཏུ་ཕྱིན་པ།,,,,,,
,,1891,2,《པེ་》《སྣར་》,mཡེ་ཤེས་ནི།,,,,,,
,,1892,3,《པེ་》,རྟོག,,,,,,
,,1893,4,《པེ་》《སྣར་》,བཅད།,,,,,,
,1230,1894,1,《པེ་》《སྣར་》,ཀྱི།,,,,,,
,,1895,2,《པེ་》《སྣར་》,ནོན།,,,,,,
,,1896,3,《པེ་》《སྣར་》,pན།,,,,,,
,,1897,4,《པེ་》《སྣར་》,pརྣམས།,,,,,,
,1231,1898,1,《པེ་》《སྣར་》,pང་།,,,,,,
,,1899,2,《པེ་》《སྣར་》,པར།,,,,,,
,,1900,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1901,4,《ཅོ་》,བསལ།,,,,,,
,,1902,5,《པེ་》《སྣར་》,pཏུ།,,,,,,
,,1903,6,《པེ་》《སྣར་》,བྱ།,,,,,,
,,1904,7,《པེ་》《སྣར་》,མེ།,,,,,,
,,1905,8,《པེ་》《སྣར་》,བྱས།,,,,,,
,1232,1906,1,《པེ་》《སྣར་》,གཉན།,,,,,,
,,1907,2,《སྣར་》,སླབ།,,,,,,
,,1908,3,《སྣར་》,བསླབ།,,,,,,
,,1909,4,《པེ་》《སྣར་》,གྱུར་པའོ།,,,,,,
,,1910,5,《པེ་》《སྣར་》,བསྒོམས།,,,,,,
,1233,1911,1,《པེ་》《སྣར་》,དཔའ།,,,,,,
,1234,1912,1,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1913,2,《པེ་》《སྣར་》,pདག,,,,,,
,,1914,3,《པེ་》《སྣར་》,པ་ནི།,,,,,,
,,1915,4,《པེ་》《སྣར་》,ཅིག་ཞེས།,,,,,,
,,1916,5,《པེ་》《སྣར་》,mཏེ། མེད།,,,,,,
,,1917,6,《པེ་》《སྣར་》,སྔོ།,,,,,,
,1235,1918,1,《པེ་》《སྣར་》,mལ་སོགས་པ།,,,,,,
,,1919,2,《པེ་》《སྣར་》,ལ།,,,,,,
,,1920,3,《པེ་》《སྣར་》,འཁྲུལ་བའོ།,,,,,,
,,1921,4,《པེ་》《སྣར་》,བརྟགས།,,,,,,
,1236,1922,1,《པེ་》《སྣར་》,pབར་འགྱུར།,,,,,,
,,1923,2,《པེ་》《སྣར་》,pཇི་ལྟ་བ་དང་དམིགས་པ།,,,,,,
,,1924,3,《པེ་》《སྣར་》,བྱ་བ།,,,,,,
,,1925,4,《པེ་》,mཞིག,,,,,,
,,1926,5,《པེ་》《སྣར་》,pཚེ,,,,,,
,,1927,6,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1928,7,《པེ་》《སྣར་》,pགི།,,,,,,
,,1929,8,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,1237,1930,1,《པེ་》《སྣར་》,བསམས་པས།,,,,,,
,,1931,2,《པེ་》《སྣར་》,སྨོས།,,,,,,
,,1932,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1933,4,《པེ་》《སྣར་》,དད་པ།,,,,,,
,1238,1934,1,《པེ་》,ཀྱིས།,,,,,,
,,1935,2,《པེ་》,རྟེན་པའི་རྒོལ་བའི།;《སྣར་》,བརྟེན་པའི་རྒོལ་བའི།,,,,,
,,1936,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1937,4,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1938,5,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1939,6,《པེ་》《སྣར་》,གྱིས་འཇིགས།,,,,,,
,,1940,7,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,,1941,8,《པེ་》《སྣར་》,pརྗེས་སུ།,,,,,,
,,1942,9,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1943,10,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1944,11,《པེ་》《སྣར་》,ཏེ།,,,,,,
,,1945,12,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1946,12,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,1239,1947,1,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1948,2,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1949,3,《པེ་》《སྣར་》,ཡིད།,,,,,,
,1240,1950,1,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1951,2,《པེ་》《སྣར་》,ཡིད།,,,,,,
,,1952,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1953,4,《པེ་》《སྣར་》,དེ་རང་བཞིན་གྱིས།,,,,,,
,,1954,5,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,1955,6,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1956,7,《པེ་》《སྣར་》,བལྟོས།,,,,,,
,,1957,8,《པེ་》《སྣར་》,བརྡའ་ལ་བལྟོས།,,,,,,
,1241,1958,1,《སྣར་》,ཀྱིས།,,,,,,
,,1959,2,《པེ་》《སྣར་》,pརྗེས་སུ་ཡི་རང་ནས།,,,,,,
,,1960,3,《པེ་》,བླངས་པར།,,,,,,
,1242,1961,1,《པེ་》,གྱིས།,,,,,,
,,1962,2,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1963,3,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1964,4,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1965,5,《པེ་》《སྣར་》,mདུ།,,,,,,
,,1966,6,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1967,7,《པེ་》《སྣར་》,mགི།,,,,,,
,1243,1968,1,《པེ་》《སྣར་》,དེ་སྟེ།,,,,,,
,,1969,2,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1970,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,1971,4,《པེ་》《སྣར་》,པས།,,,,,,
,,1972,5,《པེ་》《སྣར་》,འཇུག,,,,,,
,,1973,6,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1974,7,《པེ་》《སྣར་》,ཏུ་ཞེས།,,,,,,
,,1975,8,《པེ་》《སྣར་》,mཔ།,,,,,,
,,1976,9,《པེ་》《སྣར་》,གིས།,,,,,,
,1244,1977,1,《པེ་》༡,ཡང་།,,,,,,
,,1978,2,《པེ་》,རྟག,,,,,,
,,1979,3,《པེ་》《སྣར་》,རང་གི།,,,,,,
,,1980,4,《པེ་》《སྣར་》,mམི།,,,,,,
,,1981,5,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1982,6,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1983,7,《པེ་》《སྣར་》,mམ།,,,,,,
,,1984,8,《སྣར་》,བརྟོགས།,,,,,,
,,1985,9,《པེ་》《སྣར་》,mརོ།,,,,,,
,1245,1986,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,1987,2,《པེ་》《སྣར་》,mནི།,,,,,,
,,1988,3,《པེ་》《སྣར་》,pདེ་ལྟར།,,,,,,
,,1989,4,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,1990,5,《པེ་》《སྣར་》,བ།,,,,,,
,,1991,6,《པེ་》《སྣར་》,pསྔ་མ།,,,,,,
,,1992,7,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,1246,1993,1,《པེ་》《སྣར་》,པ་སྨོས་སོ།,,,,,,
,,1994,2,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1995,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1996,4,《པེ་》《སྣར་》,རྒྱུ་ཉིད།,,,,,,
,,1997,5,《པེ་》《སྣར་》,པས།,,,,,,
,,1998,6,《པེ་》,རྟོགས།,,,,,,
,,1999,7,《པེ་》,དེ།,,,,,,
,,2000,8,《པེ་》《སྣར་》,pམ།,,,,,,
,,2001,9,《པེ་》《སྣར་》,བའི།,,,,,,
,,2002,10,《པེ་》《སྣར་》,ལྷས་བྱིན།,,,,,,
,,2003,11,《སྣར་》,ལྟར།,,,,,,
,1247,2004,1,《པེ་》《སྣར་》,ཚངས་པས།,,,,,,
,,2005,2,《པེ་》,mནི།,,,,,,
,,2006,3,《པེ་》,བྲལ།,,,,,,
,,2007,4,《པེ་》《སྣར་》,pམ།,,,,,,
,,2008,5,《པེ་》《སྣར་》,ལ།,,,,,,
,,2009,6,《པེ་》《སྣར་》,ནར།,,,,,,
,,2010,7,《པེ་》《སྣར་》,pདེ།,,,,,,
,1248,2011,1,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,2012,2,《པེ་》《སྣར་》,pདེ།,,,,,,
,,2013,3,《པེ་》《སྣར་》,mདུ།,,,,,,
,,2014,4,《པེ་》《སྣར་》,pམི།,,,,,,
,,2015,5,《པེ་》《སྣར་》,པ།,,,,,,
,,2016,6,《པེ་》《སྣར་》,pནི།,,,,,,
,,2017,7,《པེ་》《སྣར་》,pམ།,,,,,,
,,2018,8,《པེ་》《སྣར་》,པར།,,,,,,
,,2019,9,《པེ་》《སྣར་》,pཡིན་པ།,,,,,,
,,2020,10,《པེ་》《སྣར་》,pགི་དངོས་པོ།,,,,,,
,,2021,11,《པེ་》《སྣར་》,mགི་དངོས་པོ།,,,,,,
,1249,2022,1,《པེ་》《སྣར་》,གཉིས།,,,,,,
,,2023,2,《པེ་》《སྣར་》,pདང་།,,,,,,
,,2024,3,《པེ་》《སྣར་》,pརྣམས་དང་དེའི་བག་ཆགས།,,,,,,
,,2025,4,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,2026,5,《པེ་》《སྣར་》,pམ།,,,,,,
,,2027,6,《སྣར་》,བཏགས་ནས་ཕྱིར།,,,,,,
,,2028,7,《པེ་》《སྣར་》,ཏེ་སངས་རྒྱས།,,,,,,
,,2029,8,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,2030,9,《པེ་》《སྣར་》,mདེ་ལྟར།,,,,,,
,1250,2031,1,《སྣར་》,གིས།,,,,,,
,,2032,2,《པེ་》《སྣར་》,རང་།,,,,,,
,,2033,3,《པེ་》《སྣར་》,pལ།,,,,,,
,,2034,4,《པེ་》《སྣར་》,pཉིད་ཀྱིས་དེ།,,,,,,
,,2035,5,《པེ་》《སྣར་》,pཇི་ལྟར།,,,,,,
,,2036,6,《པེ་》《སྣར་》,pདོན་གྱིས་ན་འཆི་བའི།,,,,,,
,,2037,7,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2038,8,《པེ་》《སྣར་》,mཐོབ་པར།,,,,,,
,,2039,9,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2040,10,《པེ་》《སྣར་》,pཉིད།,,,,,,
,1251,2041,1,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2042,2,《པེ་》《སྣར་》,དགོས།,,,,,,
,,2043,3,《པེ་》《སྣར་》,བཞིན།,,,,,,
,,2044,4,《པེ་》《སྣར་》,pརོ།,,,,,,
,,2045,5,《པེ་》《སྣར་》,mབྱེད་པའི།,,,,,,
,1252,2046,1,《པེ་》《སྣར་》,pཀྱི་ཡོངས།,,,,,,
,,2047,2,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,2048,3,《པེ་》《སྣར་》,འཇུག,,,,,,
,,2049,4,《པེ་》《སྣར་》,གཏོགས།,,,,,,
,,2050,5,《པེ་》《སྣར་》《ཅོ་》,pགསུམ།,,,,,,
,,2051,6,《པེ་》《སྣར་》,བསྔོ།,,,,,,
,,2052,7,《པེ་》,རྟོགས།,,,,,,
,1253,2053,1,《པེ་》《སྣར་》,pདེ།,,,,,,
,,2054,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2055,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,2056,4,《པེ་》《སྣར་》,pཀྱི་ཡོངས།,,,,,,
,,2057,5,《པེ་》《སྣར་》,pམ།,,,,,,
,,2058,6,《པེ་》《སྣར་》,pཔ་བརྗོད།,,,,,,
,1254,2059,1,《པེ་》,དུ།,,,,,,
,,2060,2,《པེ་》《སྣར་》,pདམིགས་པ་ལ།,,,,,,
,,2061,3,《པེ་》《སྣར་》,གྱི་དབྱེ་བས།,,,,,,
,,2062,4,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,2063,5,《པེ་》《སྣར་》,གྱི།,,,,,,
,,2064,6,《པེ་》《སྣར་》,གྱུར་པ།,,,,,,
,,2065,7,《པེ་》《སྣར་》,མངོན།,,,,,,
,,2066,8,《པེ་》《སྣར་》,བས།,,,,,,
,,2067,9,《པེ་》《སྣར་》,གིས།,,,,,,
,,2068,10,《པེ་》《སྣར་》,pཐམས་ཅད། ,,,,,,
,,2069,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2070,12,《པེ་》《སྣར་》,pདམིགས་པ་ལ།,,,,,,
