མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,,,,,
,,1934,10,《པེ་》《སྣར་》,བགྱིས།,,,,,,
,1014,1935,1,《སྣར་》,བསྟེན།,,,,,,
,,1936,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1937,3,《པེ་》,mཞེས་བྱའོ།,,,,,,
,,1938,4,《པེ་》《སྣར་》,མཆི།,,,,,,
,,1939,5,《པེ་》《སྣར་》,བྱ།,,,,,,
,,1940,6,《པེ་》《སྣར་》,བསམ།,,,,,,
,,1941,7,《པེ་》《སྣར་》,འཇོག,,,,,,
,1015,1942,1,《སྣར་》,བརླབས།,,,,,,
,,1943,2,《པེ་》,རླབས།;《སྣར་》,བརླབས།,,,,,
,,1944,3,《པེ་》《སྣར་》,རིག,,,,,,
,,1945,4,《པེ་》,mདུ།,,,,,,
,,1946,5,《སྣར་》,གིས།,,,,,,
,1016,1947,1,《པེ་》《སྣར་》,ཁྱོད།,,,,,,
,,1948,2,《པེ་》《སྣར་》,བར།,,,,,,
,,1949,3,《པེ་》《སྣར་》,གིས་ཡང་།,,,,,,
,,1950,4,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,1951,5,《པེ་》《སྣར་》,སློབ།,,,,,,
,1017,1952,1,《པེ་》《སྣར་》,དུའི།,,,,,,
,,1953,2,《པེ་》《སྣར་》,mསྤང་།,,,,,,
,,1954,3,《པེ་》《སྣར་》,པར།,,,,,,
,,1955,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,1956,5,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,,1957,6,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,,
,1018,1958,1,《པེ་》《སྣར་》,ཡི།,,,,,,
,,1959,2,《ཅོ་》,འདིར།,,,,,,
,,1960,3,《པེ་》,mརུང་།,,,,,,
,,1961,4,《པེ་》《སྣར་》,དེ་དང་།,,,,,,
,1019,1962,1,《པེ་》《སྣར་》,བརྩིགས།,,,,,,
,,1963,2,《པེ་》《སྣར་》,གཅིག,,,,,,
,,1964,3,《པེ་》《སྣར་》,དབྱི་བྱང་།,,,,,,
,,1965,4,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,1966,5,《པེ་》,བ།,,,,,,
,,1967,6,《པེ་》《སྣར་》,ཚེ།,,,,,,
,1020,1968,1,《པེ་》《སྣར་》,དུའོ།,,,,,,
,,1969,2,《པེ་》,བ།,,,,,,
,,1970,3,《པེ་》《སྣར་》,དུརྦ་བྲིམས།,,,,,,
,,1971,4,《པེ་》《སྣར་》,དུརྦ་བྲིམས།,,,,,,
,,1972,5,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,1973,6,《པེ་》《སྣར་》,བྲིམས།,,,,,,
,,1974,7,《པེ་》《སྣར་》,དུརྦ།,,,,,,
,,1975,8,《པེ་》《སྣར་》,བ།,,,,,,
,,1976,9,《པེ་》《སྣར་》,བྱ་བའི།,,,,,,
,,1977,10,《པེ་》《སྣར་》,mའདིར།,,,,,,
,,1978,11,《པེ་》《སྣར་》,སྟོན།,,,,,,
,1021,1979,1,《པེ་》《སྣར་》,བགྱིས།,,,,,,
,,1980,2,《པེ་》《སྣར་》,མའི་རྟེན།,,,,,,
,,1981,3,《པེ་》《སྣར་》,ཚུན།,,,,,,
,,1982,4,《སྣར་》,ལུས།,,,,,,
,,1983,5,《པེ་》《སྣར་》,གི།,,,,,,
,,1984,6,《པེ་》《སྣར་》,mའགའ།,,,,,,
,1022,1985,1,《པེ་》《སྣར་》,ལ་མ་བསྐྱེད།,,,,,,
,,1986,2,《པེ་》《སྣར་》,pབྱེད་པ་ལ་བར་ཆད།,,,,,,
,,1987,3,《པེ་》《སྣར་》,mབ།,,,,,,
,,1988,4,《པེ་》《སྣར་》,mསོ།།,,,,,,
,,1989,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,1990,6,《པེ་》《སྣར་》,མཛོད།,,,,,,
,,1991,7,《པེ་》《སྣར་》,མཛོད།,,,,,,
,,1992,8,《པེ་》《སྣར་》,པ།,,,,,,
,1023,1993,1,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,1994,2,《པེ་》《སྣར་》,བརྩམས།,,,,,,
,,1995,3,《པེ་》《སྣར་》,pཔ།,,,,,,
,,1996,4,《པེ་》《སྣར་》,pབྱ་བ།,,,,,,
,,1997,5,《པེ་》《སྣར་》,གྱིར།,,,,,,
,,1998,6,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,1999,7,《པེ་》《སྣར་》,པ།,,,,,,
,,2000,8,《སྣར་》,ཀྱིས།,,,,,,
,,2001,9,《པེ་》《སྣར་》,mཏུ།,,,,,,
,,2002,10,《པེ་》《སྣར་》,བརླབས།,,,,,,
,,2003,11,《པེ་》《སྣར་》,སམ།,,,,,,
,1024,2004,1,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2005,2,《པེ་》《སྣར་》,ཆགས།,,,,,,
,,2006,3,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2007,4,《པེ་》《སྣར་》,བར།,,,,,,
,,2008,5,《པེ་》《སྣར་》,mབྱས།,,,,,,
,,2009,6,《པེ་》《སྣར་》,ནས།,,,,,,
,,2010,7,《པེ་》《སྣར་》,བར།,,,,,,
,,2011,8,《པེ་》《སྣར་》,mདུ།,,,,,,
,1025,2012,1,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2013,2,《པེ་》《སྣར་》,འཁྲུག,,,,,,
,,2014,3,《པེ་》《སྣར་》,ལས།,,,,,,
,,2015,4,《པེ་》《སྣར་》,གིས།,,,,,,
,,2016,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2017,6,《སྣར་》,ལྟར།,,,,,,
,,2018,7,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,2019,8,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,2020,9,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,1026,2021,1,《པེ་》,སུ་བགྱི་བ།;《སྣར་》,སུ་བགྱིས་པ།,,,,,
,,2022,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2023,3,《པེ་》《སྣར་》,དག,,,,,,
,,2024,4,《པེ་》《སྣར་》,བལྟ།,,,,,,
,,2025,5,《པེ་》《སྣར་》,མཆི།,,,,,,
,,2026,6,《པེ་》《སྣར་》,བཙལ་བར་གྱིའམ།,,,,,,
,,2027,7,《པེ་》《སྣར་》,བར།,,,,,,
,,2028,8,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,2029,9,《སྣར་》,པར།,,,,,,
,,2030,10,《པེ་》《སྣར་》,མཚན།,,,,,,
,,2031,11,《པེ་》《སྣར་》,སྙིལ།,,,,,,
,,2032,12,《པེ་》《སྣར་》,སྙིལ།,,,,,,
,,2033,13,《པེ་》《སྣར་》,དབྱེའོ།,,,,,,
,1027,2034,1,《པེ་》《སྣར་》,mབ།,,,,,,
,,2035,2,《པེ་》《སྣར་》,pཇི་ལྟར་ཁས་བླངས་ནས་མནོད་པར་བྱའོ་ཞེས་བྱ་བའི་དོན་ཏོ།།,,,,,,
,,2036,3,《པེ་》《སྣར་》,བླངས་པར།,,,,,,
,,2037,4,《པེ་》《སྣར་》,pགི།,,,,,,
,,2038,5,《སྣར་》,དགོངས།,,,,,,
,,2039,6,《པེ་》《སྣར་》,འོན།,,,,,,
,,2040,7,《པེ་》《སྣར་》,པར།,,,,,,
,,2041,8,《པེ་》《སྣར་》,ལ།,,,,,,
,1028,2042,1,《པེ་》《སྣར་》,པས།,,,,,,
,,2043,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2044,3,《པེ་》《སྣར་》,བསྙོན།,,,,,,
,,2045,4,《པེ་》《སྣར་》,pདེ་བདག་གི་བཞག་པ་བསྙེན་པར་བྱེད་པ།,,,,,,
,,2046,5,《པེ་》《སྣར་》,གི།,,,,,,
,,2047,6,《ཅོ་》,pནི།,,,,,,
,,2048,7,《པེ་》《སྣར་》,གཉི་ག,,,,,,
,,2049,8,《པེ་》《སྣར་》,ཆོས།,,,,,,
,1029,2050,1,《སྣར་》,པ།,,,,,,
,,2051,2,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,2052,3,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2053,4,《པེ་》《སྣར་》,རམ།,,,,,,
,,2054,5,《པེ་》《སྣར་》,བསྟབ།,,,,,,
,1030,2055,1,《པེ་》《སྣར་》,གཅམ།,,,,,,
,,2056,2,《པེ་》《སྣར་》,ལ་འཇུག;《ཅོ་》,ལས་འཇུག,,,,,
,,2057,3,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2058,4,《སྣར་》,ལས།,,,,,,
,,2059,5,《པེ་》《སྣར་》,པས།,,,,,,
,,2060,6,《པེ་》《སྣར་》,འདི།,,,,,,
,,2061,7,《པེ་》《སྣར་》,དུས།,,,,,,
,1031,2062,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2063,2,《པེ་》《སྣར་》,པ།,,,,,,
,,2064,3,《པེ་》《སྣར་》,mདེའི་ཕྱིར།,,,,,,
,,2065,4,《པེ་》,mནང་།,,,,,,
,,2066,5,《པེ་》《སྣར་》,ཞིག,,,,,,
,,2067,6,《པེ་》,ཤིག,,,,,,
,,2068,7,《པེ་》《སྣར་》,ལྷགས།,,,,,,
,1032,2069,1,《པེ་》《སྣར་》,ལས།,,,,,,
,,2070,2,《པེ་》《སྣར་》,འབོད།,,,,,,
,,2071,3,《པེ་》《སྣར་》,བསྐྱང་།,,,,,,
,,2072,4,《པེ་》,འདིང་།,,,,,,
,,2073,5,《པེ་》《སྣར་》,pགོས་དྲ་བའི་ཕྱིར།,,,,,,
,,2074,6,《པེ་》《སྣར་》,སྐྱོང་།,,,,,,
,,2075,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,2076,8,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,2077,9,《པེ་》《སྣར་》,ཁྱད།,,,,,,
,,2078,10,《པེ་》《སྣར་》,བྱའོ།,,,,,,
,,2079,11,《པེ་》《སྣར་》,གཏིང་།,,,,,,
,1033,2080,1,《སྣར་》,བསྡུས་པ།,,,,,,
,,2081,2,《པེ་》《སྣར་》,mཡིན།,,,,,,
,,2082,3,《པེ་》《སྣར་》,རྟོགས།,,,,,,
,,2083,4,《པེ་》《སྣར་》,pགྱི།,,,,,,
,,2084,5,《པེ་》《སྣར་》,mགནས།,,,,,,
,1034,2085,1,《པེ་》《སྣར་》,གནས་གཞན་དུ་གནས་པར་ཁས་བླངས་པ་དག་ལ་ནི་གཏན་པ་གདིང་བ་དག་མི་འབྱུང་བའི།,,,,,,
,,2086,2,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2087,3,《སྣར་》,pམི།,,,,,,
,,2088,4,《པེ་》《སྣར་》,བསྐྱེད།,,,,,,
,,2089,5,《སྣར་》,བསྐྱེད།,,,,,,
,,2090,6,《པེ་》《སྣར་》,mནི།,,,,,,
,,2091,7,《པེ་》《སྣར་》,པོ།,,,,,,
,1035,2092,1,《པེ་》《སྣར་》,པར།,,,,,,
,,2093,2,《པེ་》,ན།;《སྣར་》,ནས།;《ཅོ་》,དུ།,,,,
,,2094,3,《པེ་》《སྣར་》,རིགས།,,,,,,
,,2095,4,《པེ་》《སྣར་》,སྤོང་།,,,,,,
,,2096,5,《པེ་》《སྣར་》,བསྙེགས་སྟེ།,,,,,,
,,2097,6,《པེ་》《སྣར་》,pཇི་ལྟར་སྤང་བ་རྣམས་ལྟུང་བའོ། །,,,,,,
,,2098,7,《པེ་》《སྣར་》,དེ།,,,,,,
,,2099,8,《པེ་》《སྣར་》,pདེ།,,,,,,
,,2100,9,《པེ་》《སྣར་》,mཔོ།,,,,,,
,1036,2101,1,《པེ་》《སྣར་》,བ།,,,,,,
,,2102,2,《པེ་》《སྣར་》,pམོ།,,,,,,
,,2103,3,《པེ་》《སྣར་》,mལ།,,,,,,
,,2104,4,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2105,5,《པེ་》,ཡོངས།,,,,,,
,,2106,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,2107,7,《པེ་》《སྣར་》,གདིངས་པར།,,,,,,
,,2108,8,《པེ་》《སྣར་》,གྱིས།,,,,,,
,1037,2109,1,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,2110,2,《པེ་》《སྣར་》,mཡང་།,,,,,,
,,2111,3,《པེ་》,མ།,,,,,,
,,2112,4,《པེ་》《སྣར་》,པ།,,,,,,
,,2113,5,《པེ་》《སྣར་》,བར།,,,,,,
,,2114,6,《སྣར་》,ཐང་།,,,,,,
,,2115,7,《པེ་》《སྣར་》,mལ།,,,,,,
,,2116,8,《པེ་》《སྣར་》,mབྱ་ཞེས།,,,,,,
,,2117,9,《པེ་》,པར་བྱ་བའི།,,,,,,
,,2118,10,《པེ་》《སྣར་》,pའདིར་ཆོས་གོས་བརྗོད་པའི་ཕྱིར་དང་།,,,,,,
,,2119,11,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2120,12,《ཅོ་》,བརླབས།,,,,,,
,,2121,13,《པེ་》,གཏིང་།,,,,,,
,,2122,14,《པེ་》《སྣར་》,mམ།,,,,,,
,1038,2123,1,《པེ་》《སྣར་》,བརྡུང་།,,,,,,
,,2124,2,《པེ་》《སྣར་》,གྲ།,,,,,,
,,2125,3,《པེ་》《སྣར་》,སེང་བར།,,,,,,
,,2126,4,《པེ་》《སྣར་》,ཡོར།,,,,,,
,,2127,5,《པེ་》《སྣར་》,སྲ་བ།,,,,,,
,,2128,6,《པེ་》《སྣར་》,བརྡབས།,,,,,,
,,2129,7,《པེ་》《སྣར་》,བརྡབས།,,,,,,
,,2130,8,《པེ་》《སྣར་》,བརྡབས།,,,,,,
,,2131,9,《སྣར་》,པ་པོའོ།,,,,,,
,,2132,10,《པེ་》《སྣར་》,བརྡབས།,,,,,,
,,2133,11,《སྣར་》,པས།,,,,,,
,,2134,12,《སྣར་》,སྒྱུར།,,,,,,
,,2135,13,《པེ་》,pཁ་བསྒྱུར་བ་ཞེས་བྱ་དེ་འདི་ཡིན་ཏེ།; 《སྣར་》,pཁ་བསྒྱུར་བ་ཞེས་བྱ་བ་དེ་འདི་ཡིན་ཏེ།,,,,,
,1039,2136,1,《པེ་》《སྣར་》,པའི།,,,,,,
,,2137,2,《པེ་》《སྣར་》,པར།,,,,,,
,,2138,3,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2139,4,《པེ་》《སྣར་》,mཔ།,,,,,,
,,2140,5,《པེ་》,ལྷ།,,,,,,
,,2141,6,《པེ་》《སྣར་》,mདང་།,,,,,,
,,2142,7,《པེ་》《སྣར་》,གཟུགས།,,,,,,
,,2143,8,《པེ་》,སྒྲས།,,,,,,
,,2144,9,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2145,10,《པེ་》,pབྱ།,,,,,,
,,2146,11,《པེ་》《སྣར་》,mམ།,,,,,,
,1040,2147,1,《སྣར་》,གཅིག,,,,,,
,,2148,2,《པེ་》《སྣར་》,གཡལ།,,,,,,
,,2149,3,《པེ་》《སྣར་》,བསད།,,,,,,
,,2150,4,《པེ་》《སྣར་》,བྱེད།,,,,,,
,,2151,5,《པེ་》《སྣར་》,ཀྱིས།,,,,,,
,,2152,6,《པེ་》《སྣར་》,མ།,,,,,,
,,2153,7,《པེ་》《སྣར་》,ཁྲོད།,,,,,,
,,2154,8,《པེ་》《སྣར་》,སྒྲེས།,,,,,,
,1041,2155,1,《པེ་》《སྣར་》,གི།,,,,,,
,,2156,2,《པེ་》《སྣར་》,གྱིས།,,,,,,
,,2157,3,《པེ་》,mཔ།,,,,,,
,,2158,4,《པེ་》《སྣར་》,གསུམ།,,,,,,
,,2159,5,《པེ་》《སྣར་》,པ།,,,,,,
,,2160,6,《པེ་》《སྣར་》,pའདི།,,,,,,
,1042,2161,1,《པེ་》《སྣར་》《ཅོ་》,ནོ།,,,,,,
,,2162,2,《པེ་》《སྣར་》,གསུམ།,,,,,,
,,2163,3,《པེ་》《སྣར་》,འདིང་།,,,,,,
,,2164,4,《པེ་》《སྣར་》,བརླབ།,,,,,,
,,2165,5,《པེ་》《སྣར་》,མ།,,,,,,
,,2166,6,《པེ་》《སྣར་》,pལ།,,,,,,
,,2167,7,《པེ་》《སྣར་》,mའདིར།,,,,,,
,,2168,8,《པེ་》《སྣར་》,བྱ་བའོ།,,,,,,
,,2169,9,《པེ་》《སྣར་》,རྗེ།,,,,,,
,,2170,10,《པེ་》《སྣར་》,mགྱི།,,,,,,
,,2171,11,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,1043,2172,1,《པེ་》《སྣར་》,པ།,,,,,,
,,2173,2,《པེ་》《སྣར་》,mལ།,,,,,,
,,2174,3,《པེ་》《སྣར་》,གང་།,,,,,,
,,2175,4,《པེ་》《སྣར་》,འདིངས་པ།,,,,,,
,1044,2176,1,《པེ་》《སྣར་》,དཀྲུ།,,,,,,
,,2177,2,《པེ་》《སྣར་》,དྲུབ།,,,,,,
,,2178,3,《པེ་》,འདིངས་པར།,,,,,,
,,2179,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,,
,,2180,5,《པེ་》,mབ།,,,,,,
,,2181,6,《སྣར་》,ཁས།,,,,,,
,,2182,7,《པེ་》《སྣར་》,གྲུབ།,,,,,,
,,2183,8,《པེ་》《སྣར་》,mདེ།,,,,,,
,,2184,9,《པེ་》《སྣར་》,འདིངས་པ།,,,,,,
,,2185,10,《པེ་》《སྣར་》,གདིང་།,,,,,,
,,2186,11,《པེ་》《སྣར་》,གདིང་།,,,,,,
,,2187,12,《སྣར་》,དྲུབས།,,,,,,
,,2188,13,《པེ་》《སྣར་》,རྙེད།,,,,,,
,,2189,14,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2190,15,《པེ་》《སྣར་》,པར་གདིངས་པར།,,,,,,
,,2191,16,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2192,17,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2193,18,《པེ་》《སྣར་》,སྙམ།,,,,,,
,1045,2194,1,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2195,2,《པེ་》《སྣར་》,གིས།,,,,,,
,,2196,3,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2197,4,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,2198,5,《པེ་》《སྣར་》,དག་ལ།,,,,,,
,,2199,6,《པེ་》《སྣར་》,mའདུ།,,,,,,
,,2200,7,《པེ་》《སྣར་》,བསྒོམ་པ།,,,,,,
,,2201,8,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2202,9,《པེ་》《སྣར་》,འདིངས་པར།,,,,,,
,,2203,10,《པེ་》《སྣར་》,འདིངས་པའི།,,,,,,
,,2204,11,《པེ་》《སྣར་》,ཞེས།,,,,,,
,,2205,12,《ཅོ་》,གཏོགས།,,,,,,
,,2206,13,《པེ་》《སྣར་》,བདུགས།,,,,,,
,,2207,14,《པེ་》《སྣར་》,རིམ་དུ།,,,,,,
,,2208,15,《པེ་》《སྣར་》,གདིངས་པར།,,,,,,
,,2209,16,《པེ་》《སྣར་》,pཔ།,,,,,,
,,2210,17,《པེ་》《སྣར་》,ཞིག,,,,,,
,1046,2211,1,《པེ་》《སྣར་》,pབྱའོ་ཞེས།,,,,,,
,,2212,2,《པེ་》《སྣར་》,pཞེས་གོ་བར་བྱ་བ་ནི་དགེ་སློང་དགེ་སློང་གི་མདུན་དུ་འདུག་སྟེ་བཏིང་ངོ་།,,,,,,
,,2213,3,《པེ་》,འདིང་།,,,,,,
,,2214,4,《པེ་》,འདིང་།,,,,,,
,,2215,5,《པེ་》《སྣར་》,པ་དེ།,,,,,,
,,2216,6,《པེ་》《སྣར་》,དོ།,,,,,,
,,2217,7,《པེ་》《སྣར་》,སོང་།,,,,,,
,,2218,8,《པེ་》《སྣར་》,བསྲང་།,,,,,,
